timestamp,open,high,low,close,volume
1771416000,0.2133,0.214,0.2124,0.2124,6038.0
1771419600,0.2126,0.2133,0.2113,0.2114,23639.8
1771423200,0.2116,0.2122,0.2106,0.2122,33814.1
1771426800,0.2129,0.2161,0.2129,0.2146,13745.6
1771430400,0.2146,0.2146,0.2127,0.2127,28024.8
1771434000,0.2127,0.2148,0.2127,0.2143,67908.2
1771437600,0.214,0.2141,0.2107,0.211,56317.9
1771441200,0.2109,0.2119,0.2086,0.2088,37112.2
1771444800,0.2085,0.2099,0.2082,0.2085,47216.1
1771448400,0.2086,0.2086,0.2072,0.2075,23437.2
1771452000,0.2074,0.209,0.207,0.209,7019.1
1771455600,0.2081,0.2086,0.2079,0.2086,1650.5
1771459200,0.2086,0.2089,0.2082,0.2083,3445.8
1771462800,0.2093,0.2111,0.209,0.2106,37735.9
1771466400,0.2107,0.2109,0.21,0.2107,13348.9
1771470000,0.2107,0.211,0.2102,0.211,8375.2
1771473600,0.2109,0.213,0.2109,0.2118,33981.9
1771477200,0.2119,0.2135,0.2106,0.2125,117998.1
1771480800,0.2125,0.2136,0.2123,0.2124,9680.7
1771484400,0.2123,0.2131,0.2113,0.2119,29018.7
1771488000,0.212,0.2122,0.2103,0.2107,87423.5
1771491600,0.2107,0.2122,0.2105,0.2105,42185.2
1771495200,0.2103,0.2106,0.2084,0.2103,121981.7
1771498800,0.2102,0.2114,0.2098,0.2103,29728.6
1771502400,0.2102,0.2118,0.2101,0.2106,24484.4
1771506000,0.2107,0.2107,0.2071,0.2086,80319.0
1771509600,0.2084,0.2131,0.2084,0.2119,57234.6
1771513200,0.2123,0.219,0.2123,0.2152,510456.9
1771516800,0.215,0.2151,0.2093,0.2118,486275.8
1771520400,0.2116,0.2148,0.2116,0.2135,126872.4
1771524000,0.2136,0.2182,0.2127,0.2152,99498.6
1771527600,0.2156,0.2235,0.2143,0.2206,457236.8
1771531200,0.2205,0.2232,0.2187,0.2189,246969.8
1771534800,0.2194,0.2203,0.2182,0.2183,65663.7
1771538400,0.2183,0.222,0.2182,0.2205,307504.5
1771542000,0.221,0.2232,0.22,0.22,128422.7
1771545600,0.22,0.2211,0.218,0.2183,128384.5
1771549200,0.2186,0.2194,0.2177,0.2181,51777.7
1771552800,0.2185,0.2192,0.2167,0.2171,88220.0
1771556400,0.217,0.2177,0.2166,0.2166,12502.3
1771560000,0.2164,0.2164,0.2145,0.2146,33485.2
1771563600,0.2146,0.216,0.214,0.2148,36000.2
1771567200,0.2148,0.2148,0.2139,0.2145,6932.4
1771570800,0.2146,0.2147,0.2138,0.2138,15642.9
1771574400,0.214,0.2147,0.2139,0.2145,10580.7
1771578000,0.2142,0.2153,0.2138,0.2149,36757.8
1771581600,0.2146,0.2158,0.2143,0.2146,48159.8
1771585200,0.2145,0.2146,0.213,0.2135,46629.9
1771588800,0.2131,0.2135,0.2122,0.2122,25911.9
1771592400,0.2117,0.2118,0.2078,0.209,65632.1
1771596000,0.2095,0.2103,0.2085,0.2098,59800.6
1771599600,0.2097,0.2136,0.2095,0.2126,209391.4
1771603200,0.2128,0.2147,0.2109,0.2125,126325.9
1771606800,0.2123,0.2131,0.21,0.213,49231.8
1771610400,0.2132,0.2141,0.212,0.213,62533.6
1771614000,0.2135,0.2138,0.2121,0.2127,11663.3
1771617600,0.2129,0.2134,0.2122,0.213,5761.3
1771621200,0.2133,0.2139,0.2128,0.2138,8179.6
1771624800,0.2139,0.2146,0.2138,0.214,37680.7
1771628400,0.214,0.214,0.2131,0.2138,7899.0
1771632000,0.2141,0.2141,0.212,0.2122,62057.0
1771635600,0.2123,0.2137,0.2121,0.2136,11399.4
1771639200,0.2135,0.2149,0.2133,0.2147,63773.6
1771642800,0.2146,0.2146,0.213,0.2134,20622.1
1771646400,0.2136,0.2136,0.2126,0.2128,17661.5
1771650000,0.2131,0.2137,0.2128,0.213,23228.9
1771653600,0.2129,0.2129,0.2115,0.212,10810.6
1771657200,0.2124,0.2128,0.2123,0.2128,2202.4
1771660800,0.2127,0.2144,0.2125,0.2143,32828.2
1771664400,0.214,0.2161,0.214,0.2154,47216.7
1771668000,0.2153,0.216,0.215,0.2155,13985.5
1771671600,0.2156,0.2162,0.2153,0.2156,18381.6
1771675200,0.2156,0.2156,0.2142,0.2146,5880.6
1771678800,0.2146,0.2148,0.2139,0.2145,22967.9
1771682400,0.2143,0.2159,0.2141,0.2141,29302.9
1771686000,0.2141,0.2141,0.2127,0.2128,33772.6
1771689600,0.2128,0.2128,0.2105,0.2113,35532.1
1771693200,0.2109,0.2116,0.2108,0.2114,4639.8
1771696800,0.2115,0.2119,0.211,0.2117,11937.2
1771700400,0.2115,0.2118,0.2106,0.2107,12620.8
1771704000,0.211,0.2128,0.21,0.21,56344.9
1771707600,0.2101,0.2108,0.2098,0.2105,17985.6
1771711200,0.2104,0.2105,0.2098,0.2102,5403.6
1771714800,0.2094,0.21,0.2091,0.2095,13599.7
1771718400,0.2092,0.2099,0.2078,0.2083,39362.7
1771722000,0.2084,0.2088,0.2079,0.2088,36930.7
1771725600,0.2088,0.2095,0.2082,0.2086,24410.1
1771729200,0.2086,0.2104,0.2086,0.2098,61149.2
1771732800,0.2097,0.2104,0.2094,0.2103,7140.5
1771736400,0.2102,0.2105,0.2095,0.2097,5014.8
1771740000,0.2097,0.2099,0.2089,0.2097,5991.5
1771743600,0.2095,0.2105,0.2095,0.2102,3709.5
1771747200,0.2099,0.21,0.2087,0.2091,28655.6
1771750800,0.209,0.2094,0.2085,0.2094,18872.3
1771754400,0.2096,0.2109,0.2094,0.2107,58649.2
1771758000,0.211,0.211,0.2102,0.2107,6215.8
1771761600,0.2104,0.2106,0.2075,0.2081,57301.1
1771765200,0.2081,0.2081,0.2056,0.2058,71717.4
1771768800,0.2056,0.2056,0.2031,0.2038,112870.3
1771772400,0.2041,0.2041,0.2029,0.2032,40507.7
1771776000,0.2029,0.2031,0.2018,0.2027,22923.3
1771779600,0.2025,0.2026,0.201,0.2018,11987.1
1771783200,0.2015,0.2017,0.2009,0.2014,20576.9
1771786800,0.2015,0.2019,0.2004,0.201,21181.0
1771790400,0.2009,0.2012,0.199,0.199,50117.1
1771794000,0.1996,0.2,0.1989,0.2,12955.4
1771797600,0.1999,0.2005,0.1993,0.2001,12428.5
1771801200,0.2006,0.2009,0.199,0.1996,10678.2
1771804800,0.1996,0.1996,0.1973,0.1973,33113.6
1771808400,0.1974,0.1974,0.1918,0.1929,201193.4
1771812000,0.1924,0.1946,0.1924,0.1938,33712.1
1771815600,0.1946,0.1947,0.1927,0.1929,46872.5
1771819200,0.1927,0.1933,0.1924,0.1928,34820.4
1771822800,0.193,0.1949,0.193,0.1948,52208.8
1771826400,0.1944,0.1965,0.1944,0.1964,12077.4
1771830000,0.1965,0.1973,0.1962,0.1971,37368.2
1771833600,0.1969,0.197,0.1964,0.197,10244.1
1771837200,0.1973,0.1997,0.1973,0.1994,24195.6
1771840800,0.1995,0.1999,0.1986,0.1988,22985.2
1771844400,0.1988,0.2,0.1986,0.1996,15846.7
1771848000,0.1993,0.2017,0.1992,0.2009,35096.2
1771851600,0.2007,0.201,0.2001,0.2004,29132.4
1771855200,0.2004,0.2004,0.198,0.1988,42907.1
1771858800,0.199,0.1991,0.1969,0.197,16980.9
1771862400,0.1966,0.197,0.1952,0.1954,11272.7
1771866000,0.1953,0.1954,0.1921,0.1937,50175.5
1771869600,0.1935,0.1957,0.1935,0.1936,65736.2
1771873200,0.1936,0.1937,0.1923,0.1933,42456.2
1771876800,0.1927,0.1936,0.1921,0.1936,29974.6
1771880400,0.1936,0.1936,0.1925,0.1929,20652.8
1771884000,0.1931,0.194,0.1929,0.1935,13359.1
1771887600,0.1938,0.1952,0.1938,0.1945,38099.3
1771891200,0.1945,0.1968,0.1944,0.1967,44664.2
1771894800,0.1967,0.1967,0.1928,0.1951,173256.2
1771898400,0.1952,0.1966,0.1947,0.1962,23821.6
1771902000,0.1954,0.1971,0.1942,0.1965,115189.6
1771905600,0.1965,0.1972,0.1951,0.1959,71660.1
1771909200,0.1963,0.1964,0.1946,0.195,49670.9
1771912800,0.1949,0.1952,0.1934,0.1934,46604.0
1771916400,0.1937,0.1957,0.1936,0.195,55809.6
1771920000,0.1949,0.197,0.1949,0.1968,23753.1
1771923600,0.1967,0.1967,0.1954,0.1955,6596.1
1771927200,0.1957,0.197,0.1956,0.1969,15487.5
1771930800,0.1968,0.1972,0.1958,0.1958,45043.8
1771934400,0.1962,0.1965,0.1952,0.1952,7104.3
1771938000,0.1954,0.1955,0.1933,0.1945,220386.0
1771941600,0.1948,0.1973,0.1938,0.1969,127514.2
1771945200,0.1969,0.2036,0.1966,0.2001,514770.3
1771948800,0.2001,0.2044,0.199,0.2039,256831.4
1771952400,0.2039,0.2043,0.2018,0.2021,67840.7
1771956000,0.2021,0.2031,0.2011,0.2018,64107.5
1771959600,0.2018,0.2025,0.1988,0.1991,112716.1
1771963200,0.1991,0.2,0.1983,0.1983,21237.7
1771966800,0.1984,0.1991,0.1977,0.1985,31455.6
1771970400,0.1986,0.1998,0.1985,0.1992,28151.1
1771974000,0.1995,0.2,0.198,0.199,29708.7
1771977600,0.1991,0.1993,0.1984,0.1989,9879.4
1771981200,0.199,0.2037,0.1989,0.2021,156289.1
1771984800,0.2027,0.2028,0.2013,0.2013,13046.0
1771988400,0.2013,0.2013,0.2002,0.2004,27911.9
1771992000,0.2,0.2006,0.1993,0.2003,12162.3
1771995600,0.2001,0.2002,0.1981,0.1989,20404.4
1771999200,0.1993,0.1998,0.1991,0.1997,2636.6
1772002800,0.1989,0.2,0.1989,0.2,10356.8
1772006400,0.1997,0.201,0.1995,0.201,36097.7
1772010000,0.2006,0.2014,0.2006,0.2009,17605.2
1772013600,0.201,0.201,0.1993,0.1994,21789.7
1772017200,0.1989,0.1999,0.1987,0.1998,48411.0
1772020800,0.1995,0.2008,0.1991,0.1995,93142.0
1772024400,0.2,0.2017,0.1999,0.2009,27679.9
1772028000,0.2011,0.2071,0.2011,0.2046,906883.5
1772031600,0.2045,0.2061,0.2032,0.2059,186564.6
1772035200,0.206,0.2098,0.206,0.209,128297.8
1772038800,0.2096,0.2116,0.2095,0.2111,125486.7
1772042400,0.2111,0.214,0.211,0.2139,117286.6
1772046000,0.2136,0.215,0.2124,0.215,78727.4
1772049600,0.2151,0.219,0.2149,0.2187,101100.5
1772053200,0.2189,0.2201,0.2171,0.2192,189164.4
1772056800,0.2192,0.2209,0.216,0.2174,121952.6
1772060400,0.2177,0.2189,0.2131,0.2144,182698.3
1772064000,0.2145,0.2154,0.2123,0.2134,77674.7
1772067600,0.2134,0.2151,0.2133,0.2142,22619.9
1772071200,0.2137,0.2138,0.2126,0.2138,92862.5
1772074800,0.2139,0.2145,0.2124,0.2126,65419.4
1772078400,0.2126,0.2126,0.2111,0.2114,34710.6
1772082000,0.2109,0.2109,0.2086,0.209,27888.4
1772085600,0.2085,0.2096,0.2081,0.2082,13889.7
1772089200,0.2084,0.2089,0.207,0.207,19691.7
1772092800,0.2071,0.2082,0.2065,0.2065,33031.0
1772096400,0.2065,0.2084,0.2065,0.2078,43191.6
1772100000,0.2078,0.2078,0.2051,0.2053,82896.9
1772103600,0.2053,0.2056,0.2043,0.2045,23236.1
1772107200,0.2048,0.208,0.2043,0.2078,127940.9
1772110800,0.2078,0.2084,0.2062,0.2062,77079.3
1772114400,0.2062,0.2072,0.2041,0.2052,73145.0
1772118000,0.2052,0.2074,0.203,0.2066,162928.6
1772121600,0.2065,0.2069,0.202,0.2029,249775.8
1772125200,0.2032,0.2042,0.203,0.2035,63808.5
1772128800,0.2033,0.205,0.203,0.205,26267.0
1772132400,0.2051,0.2074,0.2051,0.2072,80816.1
1772136000,0.2068,0.2071,0.2056,0.2058,16023.8
1772139600,0.2057,0.2073,0.2057,0.2066,35180.8
1772143200,0.2062,0.2066,0.2059,0.2062,21130.0
1772146800,0.2062,0.2073,0.2061,0.2063,12295.5
1772150400,0.2068,0.2068,0.2052,0.2058,6306.8
1772154000,0.2055,0.2055,0.2047,0.2054,15549.4
1772157600,0.2056,0.2068,0.2056,0.2063,17117.6
1772161200,0.2065,0.2077,0.2059,0.2077,27946.4
1772164800,0.2078,0.2102,0.2078,0.2095,56721.8
1772168400,0.2094,0.2098,0.2089,0.2093,14075.3
1772172000,0.2092,0.2093,0.2084,0.2092,20249.0
1772175600,0.2091,0.2091,0.2072,0.2089,37535.0
1772179200,0.209,0.2107,0.209,0.21,102648.4
1772182800,0.2101,0.2111,0.2095,0.2098,48785.8
1772186400,0.2096,0.2099,0.2066,0.2073,72050.2
1772190000,0.2074,0.2154,0.207,0.2136,700686.3
1772193600,0.2127,0.2128,0.2084,0.2091,240557.8
1772197200,0.2091,0.2099,0.206,0.2079,238999.4
1772200800,0.2083,0.2089,0.2067,0.2069,65156.5
1772204400,0.207,0.2084,0.207,0.2079,42948.4
1772208000,0.2074,0.2074,0.2038,0.2038,75910.1
1772211600,0.2035,0.2042,0.201,0.2042,185901.5
1772215200,0.2043,0.2045,0.2025,0.2027,35484.1
1772218800,0.2024,0.2029,0.2016,0.2019,35231.4
1772222400,0.2015,0.2019,0.2009,0.2012,32678.8
1772226000,0.2013,0.2013,0.1992,0.1996,40794.6
1772229600,0.1998,0.2008,0.1975,0.2007,33821.2
1772233200,0.201,0.2017,0.2005,0.2008,59482.5
1772236800,0.2005,0.2019,0.2003,0.2019,19047.2
1772240400,0.2019,0.2019,0.2005,0.2008,32276.4
1772244000,0.2004,0.2017,0.2001,0.2014,16544.3
1772247600,0.2009,0.2017,0.2,0.2,20675.4
1772251200,0.1998,0.1998,0.1987,0.199,9456.4
1772254800,0.1989,0.1994,0.1978,0.1981,8371.9
1772258400,0.1978,0.1979,0.1885,0.189,432646.7
1772262000,0.1883,0.1917,0.1873,0.1897,205723.3
1772265600,0.189,0.189,0.1863,0.1864,65461.7
1772269200,0.1866,0.1884,0.1862,0.1874,71249.4
1772272800,0.1872,0.1886,0.1863,0.1876,71307.1
1772276400,0.1876,0.1886,0.1876,0.1881,89853.5
1772280000,0.1883,0.1894,0.1882,0.1883,39950.6
1772283600,0.189,0.192,0.1876,0.1919,115691.1
1772287200,0.192,0.1924,0.1882,0.1887,457761.0
1772290800,0.1887,0.1896,0.1875,0.1885,110782.3
1772294400,0.1883,0.1885,0.1873,0.1885,35073.2
1772298000,0.1882,0.1945,0.1879,0.1943,383606.0
1772301600,0.1943,0.1969,0.1919,0.1953,301199.8
1772305200,0.1959,0.1994,0.1948,0.1993,75969.0
1772308800,0.1995,0.2005,0.1985,0.2001,65986.7
1772312400,0.2006,0.2006,0.1985,0.1992,67029.4
1772316000,0.199,0.2013,0.1988,0.2013,48303.2
1772319600,0.201,0.2039,0.2002,0.2035,192039.5
1772323200,0.2034,0.2034,0.199,0.1997,183304.6
1772326800,0.1992,0.203,0.1984,0.2011,89580.7
1772330400,0.2013,0.2039,0.201,0.2014,180394.4
1772334000,0.2014,0.2017,0.1999,0.1999,31651.6
1772337600,0.2003,0.2006,0.1983,0.2003,59654.5
1772341200,0.2004,0.201,0.1995,0.2005,56264.2
1772344800,0.2005,0.2005,0.199,0.2003,35260.0
1772348400,0.2003,0.2011,0.1996,0.2006,30945.2
1772352000,0.2008,0.2011,0.1976,0.1979,39884.0
1772355600,0.1983,0.1997,0.1976,0.1996,32710.3
1772359200,0.1998,0.2008,0.1998,0.2001,26950.2
1772362800,0.2,0.2011,0.2,0.2006,31107.0
1772366400,0.2007,0.2019,0.2001,0.2001,46219.2
1772370000,0.2004,0.2004,0.1962,0.1992,158042.3
1772373600,0.1997,0.2007,0.1974,0.198,39823.9
1772377200,0.198,0.1986,0.1969,0.1969,38554.1
1772380800,0.1971,0.1983,0.1948,0.1962,84782.6
1772384400,0.1963,0.1963,0.1935,0.1945,56397.7
1772388000,0.1945,0.1966,0.1945,0.1956,34315.5
1772391600,0.1956,0.1956,0.1926,0.1931,46449.8
1772395200,0.1929,0.1934,0.1905,0.1912,37978.7
1772398800,0.1914,0.1936,0.1914,0.1932,29981.0
1772402400,0.1933,0.1959,0.1922,0.1929,134414.2
1772406000,0.1925,0.1944,0.1925,0.194,26338.1
1772409600,0.1941,0.1963,0.1941,0.1961,26977.0
1772413200,0.1958,0.198,0.1957,0.197,15675.8
1772416800,0.1966,0.197,0.1952,0.1963,27674.4
1772420400,0.1957,0.1972,0.1954,0.1972,56128.5
1772424000,0.1967,0.197,0.196,0.1961,14878.1
1772427600,0.1954,0.1966,0.1953,0.1957,12062.8
1772431200,0.1951,0.1952,0.1929,0.1939,34171.5
1772434800,0.1938,0.1938,0.1919,0.1936,20268.2
1772438400,0.1937,0.1947,0.1919,0.1947,59054.1
1772442000,0.1951,0.1966,0.1948,0.1955,19394.2
1772445600,0.1959,0.1965,0.1953,0.1963,23146.1
1772449200,0.1964,0.1969,0.1953,0.1964,43285.0
1772452800,0.1964,0.1967,0.1951,0.1951,6257.4
1772456400,0.1951,0.1964,0.1946,0.1948,23246.0
1772460000,0.1948,0.2004,0.1944,0.2003,161509.9
1772463600,0.2004,0.2048,0.1998,0.2026,139480.5
1772467200,0.2028,0.2053,0.2024,0.2042,55056.8
1772470800,0.204,0.2043,0.2014,0.2029,37407.1
1772474400,0.2026,0.2033,0.2018,0.2023,22895.6
1772478000,0.202,0.2032,0.201,0.2032,55490.8
1772481600,0.203,0.2042,0.2022,0.2031,27939.7
1772485200,0.2025,0.2033,0.2018,0.203,34151.8
1772488800,0.203,0.206,0.2028,0.2044,101565.9
1772492400,0.2043,0.2043,0.2013,0.2016,36329.4
1772496000,0.2017,0.2019,0.2001,0.2002,31235.4
1772499600,0.2009,0.2013,0.1996,0.1998,20981.1
1772503200,0.1991,0.1996,0.198,0.1993,23742.5
1772506800,0.1992,0.2001,0.1988,0.1999,13969.7
1772510400,0.1998,0.1999,0.1992,0.1993,5793.8
1772514000,0.199,0.2015,0.199,0.1995,33007.4
1772517600,0.1994,0.2001,0.1994,0.1997,9246.6
1772521200,0.1995,0.2031,0.1995,0.2014,112576.9
1772524800,0.2019,0.2025,0.1978,0.1978,31111.9
1772528400,0.1979,0.1991,0.1966,0.197,48758.7
1772532000,0.1965,0.197,0.1956,0.1962,11609.4
1772535600,0.1966,0.1966,0.1952,0.1956,37224.2
1772539200,0.1955,0.1978,0.1955,0.196,27129.4
1772542800,0.1951,0.1953,0.1941,0.1945,14796.6
1772546400,0.1943,0.196,0.1928,0.1941,83212.9
1772550000,0.1942,0.1981,0.1934,0.1981,101274.8
1772553600,0.1984,0.2011,0.1977,0.2004,138695.8
1772557200,0.2004,0.2023,0.1984,0.2017,122439.0
1772560800,0.2016,0.2028,0.2004,0.2012,52258.6
1772564400,0.2011,0.2015,0.2002,0.2008,15297.2
1772568000,0.2005,0.2005,0.1986,0.199,39480.1
1772571600,0.1988,0.1989,0.197,0.1976,71013.0
1772575200,0.1975,0.199,0.1975,0.1988,29415.2
1772578800,0.1988,0.1995,0.1985,0.1985,7346.5
1772582400,0.1981,0.1983,0.196,0.1967,16436.9
1772586000,0.1966,0.1974,0.1957,0.197,40886.7
1772589600,0.1962,0.1978,0.1958,0.1978,22571.0
1772593200,0.1971,0.1975,0.1947,0.1968,67990.4
1772596800,0.197,0.1973,0.1958,0.1972,30466.0
1772600400,0.1968,0.1988,0.1967,0.1984,40883.7
1772604000,0.1981,0.1994,0.1976,0.199,23807.5
1772607600,0.1988,0.2005,0.1982,0.2003,39935.4
1772611200,0.2002,0.205,0.1994,0.2043,146759.0
1772614800,0.2045,0.2073,0.204,0.2067,91091.0
1772618400,0.2071,0.2071,0.2034,0.2047,107922.2
1772622000,0.205,0.2075,0.2042,0.2051,94079.2
1772625600,0.205,0.2055,0.2036,0.2055,34156.6
1772629200,0.2056,0.2083,0.2056,0.208,46918.6
1772632800,0.208,0.2093,0.2057,0.2065,171153.2
1772636400,0.2069,0.21,0.2069,0.2098,102738.3
1772640000,0.21,0.2104,0.2074,0.2082,57764.6
1772643600,0.2082,0.2087,0.2062,0.2074,80597.6
1772647200,0.2069,0.2072,0.2052,0.2066,71426.8
1772650800,0.2067,0.2081,0.2064,0.2072,58861.9
1772654400,0.207,0.2074,0.2055,0.2055,46173.6
1772658000,0.2056,0.2064,0.2053,0.2064,7561.4
1772661600,0.207,0.2076,0.2053,0.2053,19881.9
1772665200,0.2051,0.2058,0.2043,0.2057,41727.7
1772668800,0.2055,0.2065,0.2055,0.2065,27033.2
1772672400,0.2065,0.2076,0.2045,0.2048,35507.7
1772676000,0.2059,0.2069,0.2052,0.2055,53155.0
1772679600,0.206,0.2068,0.2059,0.2068,4513.1
1772683200,0.2065,0.2079,0.2063,0.2074,35695.3
1772686800,0.2077,0.2077,0.2065,0.207,16245.3
1772690400,0.207,0.2078,0.2065,0.2078,29744.3
1772694000,0.2078,0.208,0.2056,0.2063,57636.1
1772697600,0.2063,0.2066,0.2051,0.2066,12809.2
1772701200,0.207,0.2078,0.206,0.206,127459.3
1772704800,0.2063,0.2083,0.2062,0.2076,50066.5
1772708400,0.2077,0.208,0.2057,0.2064,67033.9
1772712000,0.2063,0.2063,0.205,0.2058,112069.9
1772715600,0.2053,0.2053,0.2026,0.2034,83876.4
1772719200,0.2038,0.2044,0.2024,0.2044,49550.1
1772722800,0.204,0.204,0.201,0.2013,69065.8
1772726400,0.2012,0.2013,0.1986,0.2005,76620.7
1772730000,0.2006,0.2013,0.198,0.198,25245.5
1772733600,0.198,0.1989,0.198,0.1986,10681.5
1772737200,0.199,0.2005,0.199,0.1996,34473.5
1772740800,0.199,0.2011,0.199,0.2007,20769.4
1772744400,0.2012,0.2015,0.2001,0.2003,22814.8
1772748000,0.2004,0.2016,0.2004,0.201,28289.7
1772751600,0.2005,0.201,0.2001,0.2002,7371.5
1772755200,0.2,0.2006,0.1998,0.2002,13219.7
1772758800,0.2002,0.2017,0.1994,0.2017,22354.9
1772762400,0.2016,0.2023,0.2013,0.2021,30569.1
1772766000,0.2019,0.2024,0.2019,0.2022,4739.1
1772769600,0.2024,0.2024,0.2,0.2006,5383.6
1772773200,0.2007,0.2008,0.1993,0.2002,2320.0
1772776800,0.2004,0.2009,0.1998,0.2009,27169.8
1772780400,0.2004,0.2014,0.2004,0.2011,38958.0
1772784000,0.2008,0.2009,0.1987,0.1988,27004.8
1772787600,0.1985,0.1985,0.1963,0.1971,118736.1
1772791200,0.1972,0.198,0.1971,0.198,39311.6
1772794800,0.1978,0.1983,0.1969,0.1969,34815.1
1772798400,0.1969,0.198,0.1961,0.1975,62201.3
1772802000,0.1977,0.199,0.1951,0.1951,123675.5
1772805600,0.195,0.1952,0.1913,0.192,103941.7
1772809200,0.1922,0.1931,0.1906,0.1914,59564.8
1772812800,0.1914,0.1919,0.1902,0.1912,75854.3
1772816400,0.1909,0.1917,0.1888,0.1895,86350.0
1772820000,0.1895,0.1906,0.1895,0.1903,28803.7
1772823600,0.1904,0.191,0.1895,0.1896,27999.9
1772827200,0.1899,0.1902,0.1891,0.1901,13322.6
1772830800,0.1901,0.1901,0.1889,0.1891,15432.9
1772834400,0.1893,0.1896,0.1882,0.1887,40080.0
1772838000,0.1881,0.1886,0.1878,0.1878,17753.2
1772841600,0.1877,0.1886,0.1877,0.1885,2381.9
1772845200,0.1884,0.1885,0.1872,0.1874,18431.7
1772848800,0.1875,0.1879,0.1862,0.1864,17429.6
1772852400,0.1869,0.1873,0.186,0.1862,20990.9
1772856000,0.1861,0.1869,0.1853,0.1865,23989.3
1772859600,0.1864,0.1871,0.1857,0.1862,34271.5
1772863200,0.1863,0.1866,0.1851,0.1851,25656.4
1772866800,0.1852,0.1857,0.1847,0.1857,29110.0
1772870400,0.1859,0.1902,0.1856,0.1887,214646.6
1772874000,0.1887,0.1929,0.1887,0.1921,149388.2
1772877600,0.1922,0.194,0.19,0.1906,182813.7
1772881200,0.1906,0.195,0.1906,0.1924,188938.9
1772884800,0.1924,0.194,0.1914,0.1916,40552.7
1772888400,0.1918,0.192,0.19,0.1901,35084.1
1772892000,0.19,0.1902,0.188,0.1895,95264.9
1772895600,0.1899,0.1902,0.1883,0.1893,57874.7
1772899200,0.1893,0.1899,0.1888,0.1892,23043.7
1772902800,0.1895,0.1899,0.1891,0.1895,5514.2
1772906400,0.1892,0.1896,0.188,0.1891,78426.7
1772910000,0.1891,0.1896,0.1883,0.1884,40831.5
1772913600,0.1888,0.1914,0.188,0.1888,437039.2
1772917200,0.1886,0.189,0.1877,0.1882,35326.7
1772920800,0.1883,0.1883,0.1848,0.1851,91543.7
1772924400,0.1854,0.1859,0.1847,0.185,23368.8
1772928000,0.1851,0.1853,0.1829,0.1829,35984.0
1772931600,0.1828,0.1828,0.181,0.1825,89281.4
1772935200,0.1821,0.1824,0.1794,0.1802,97498.8
1772938800,0.18,0.181,0.1795,0.1795,123908.6
1772942400,0.1797,0.1825,0.1796,0.1812,61228.5
1772946000,0.1813,0.1844,0.1813,0.1833,51737.0
1772949600,0.1837,0.1848,0.1828,0.1848,83919.4
1772953200,0.1847,0.1881,0.184,0.1875,156693.5
1772956800,0.1871,0.1871,0.1853,0.1862,88041.6
1772960400,0.1865,0.1876,0.1864,0.1872,66483.8
1772964000,0.187,0.188,0.187,0.188,12373.2
1772967600,0.1882,0.1908,0.1878,0.1895,188482.3
1772971200,0.1893,0.1901,0.1867,0.1888,189225.9
1772974800,0.1888,0.1893,0.187,0.1883,62341.7
1772978400,0.188,0.1882,0.1865,0.1868,87664.3
1772982000,0.1864,0.1868,0.1843,0.1857,137876.2
1772985600,0.1858,0.1864,0.1845,0.1849,39756.4
1772989200,0.1848,0.186,0.1848,0.1858,21941.2
1772992800,0.1858,0.1858,0.1843,0.1848,25034.6
1772996400,0.1849,0.1876,0.1849,0.1871,65251.7
1773000000,0.1861,0.1871,0.1861,0.1866,15959.2
1773003600,0.1867,0.1876,0.1855,0.1873,42992.5
1773007200,0.1873,0.1873,0.1835,0.1869,176418.7
1773010800,0.1873,0.1883,0.1854,0.1864,101471.5
1773014400,0.186,0.1887,0.186,0.1879,66701.0
1773018000,0.1879,0.1882,0.1861,0.1872,55624.3
1773021600,0.1867,0.1891,0.1867,0.1891,21404.8
1773025200,0.1889,0.1927,0.1886,0.19,109191.8
1773028800,0.19,0.1911,0.1898,0.1898,37869.6
1773032400,0.1899,0.1913,0.1895,0.1903,78789.2
1773036000,0.1907,0.1909,0.1889,0.1892,23668.1
1773039600,0.1882,0.189,0.1873,0.189,51900.7
1773043200,0.1891,0.1894,0.1881,0.1892,58813.6
1773046800,0.189,0.1904,0.1883,0.1891,47228.5
1773050400,0.1893,0.1897,0.1886,0.1887,32440.3
1773054000,0.1887,0.1893,0.1876,0.1888,57070.2
1773057600,0.1886,0.19,0.1885,0.1892,72733.8
1773061200,0.1895,0.1912,0.1895,0.1901,31503.8
1773064800,0.1906,0.191,0.1895,0.1907,32120.4
1773068400,0.191,0.1912,0.1902,0.1907,19838.6
1773072000,0.191,0.1913,0.1896,0.1898,27636.3
1773075600,0.1899,0.1903,0.1895,0.1899,17232.9
1773079200,0.1895,0.1898,0.1889,0.1892,17243.2
1773082800,0.1896,0.191,0.1891,0.1897,38108.2
1773086400,0.1894,0.1895,0.1887,0.1893,19357.8
1773090000,0.1897,0.1897,0.1891,0.1897,896.7
1773093600,0.1898,0.1899,0.1875,0.1876,23515.7
1773097200,0.1875,0.1875,0.187,0.1874,12683.3
1773100800,0.1872,0.1885,0.1867,0.1884,9985.0
1773104400,0.1881,0.1884,0.1867,0.1872,44828.1
1773108000,0.1873,0.1897,0.1865,0.1897,105669.6
1773111600,0.1892,0.1893,0.1873,0.1876,21026.7
1773115200,0.1879,0.191,0.1879,0.191,93443.4
1773118800,0.191,0.1912,0.1894,0.1901,30675.1
