timestamp,open,high,low,close,volume
1732010400,5.762,5.804,5.742,5.802,249885.24
1732014000,5.801,5.883,5.783,5.882,287459.9
1732017600,5.883,6.032,5.882,5.902,728953.95
1732021200,5.903,5.905,5.763,5.779,641657.29
1732024800,5.782,5.849,5.775,5.805,457403.71
1732028400,5.808,5.837,5.784,5.836,259480.62
1732032000,5.837,5.85,5.796,5.8,265533.93
1732035600,5.799,5.846,5.776,5.792,401759.35
1732039200,5.793,5.858,5.783,5.844,392003.03
1732042800,5.845,5.897,5.817,5.827,329375.41
1732046400,5.828,5.852,5.71,5.76,484175.97
1732050000,5.76,5.773,5.659,5.737,595904.82
1732053600,5.737,5.772,5.668,5.747,467019.32
1732057200,5.747,5.806,5.725,5.805,195691.88
1732060800,5.805,5.84,5.76,5.794,207858.48
1732064400,5.794,5.871,5.777,5.815,351661.32
1732068000,5.816,5.882,5.792,5.803,309786.11
1732071600,5.803,5.809,5.645,5.743,576996.89
1732075200,5.742,5.75,5.673,5.718,240235.78
1732078800,5.718,5.851,5.698,5.816,362423.76
1732082400,5.815,5.885,5.811,5.83,318620.0
1732086000,5.828,5.854,5.799,5.812,233581.73
1732089600,5.812,5.992,5.803,5.99,801339.68
1732093200,5.99,6.072,5.937,6.017,1270957.06
1732096800,6.018,6.069,5.985,6.031,839490.35
1732100400,6.03,6.067,5.917,6.065,1047491.47
1732104000,6.064,6.066,5.849,5.887,830133.64
1732107600,5.886,6.052,5.87,6.051,640508.74
1732111200,6.051,6.08,5.925,5.963,846457.28
1732114800,5.962,5.99,5.884,5.927,562465.74
1732118400,5.925,5.952,5.748,5.784,932704.52
1732122000,5.784,5.827,5.665,5.666,521111.81
1732125600,5.667,5.694,5.601,5.644,607567.25
1732129200,5.642,5.651,5.532,5.6,633924.69
1732132800,5.599,5.684,5.58,5.654,410270.44
1732136400,5.654,5.793,5.63,5.708,556840.05
1732140000,5.707,5.822,5.7,5.751,428727.13
1732143600,5.752,5.777,5.693,5.724,198007.3
1732147200,5.724,5.797,5.691,5.73,341972.92
1732150800,5.731,5.762,5.685,5.703,214356.58
1732154400,5.703,5.705,5.48,5.495,1506044.57
1732158000,5.495,5.624,5.473,5.549,897307.01
1732161600,5.55,5.764,5.542,5.688,722661.79
1732165200,5.69,5.752,5.637,5.669,601035.4
1732168800,5.671,5.707,5.632,5.691,497549.45
1732172400,5.692,5.725,5.663,5.704,287640.88
1732176000,5.703,5.72,5.676,5.689,242414.39
1732179600,5.689,5.702,5.6,5.603,307984.76
1732183200,5.603,5.648,5.56,5.616,374754.82
1732186800,5.617,5.753,5.606,5.723,865628.44
1732190400,5.723,5.968,5.718,5.881,1164013.17
1732194000,5.881,5.961,5.876,5.896,944182.84
1732197600,5.897,5.963,5.815,5.861,819921.26
1732201200,5.861,5.872,5.709,5.775,850645.82
1732204800,5.774,5.862,5.766,5.795,519467.28
1732208400,5.794,5.837,5.759,5.837,397787.77
1732212000,5.835,5.903,5.794,5.892,535879.39
1732215600,5.891,5.905,5.807,5.829,501430.25
1732219200,5.83,5.904,5.816,5.855,259933.78
1732222800,5.855,5.884,5.809,5.873,314578.18
1732226400,5.874,5.928,5.868,5.928,259622.31
1732230000,5.927,5.946,5.911,5.93,254442.11
1732233600,5.932,5.955,5.878,5.943,420634.51
1732237200,5.941,6.169,5.927,6.169,1928747.32
1732240800,6.168,6.25,6.068,6.148,1244944.43
1732244400,6.147,6.213,6.12,6.158,835785.06
1732248000,6.16,6.271,6.147,6.217,754695.36
1732251600,6.217,6.25,6.175,6.225,618093.43
1732255200,6.225,6.252,6.153,6.188,753767.2
1732258800,6.187,6.192,6.076,6.087,626226.45
1732262400,6.086,6.154,6.085,6.148,346944.42
1732266000,6.146,6.146,6.039,6.064,701562.58
1732269600,6.065,6.095,6.021,6.023,353194.2
1732273200,6.022,6.187,6.001,6.174,524129.21
1732276800,6.175,6.246,6.145,6.222,748386.91
1732280400,6.223,6.224,5.955,6.057,1435886.99
1732284000,6.058,6.22,6.044,6.126,952693.19
1732287600,6.125,6.367,6.112,6.358,1548525.04
1732291200,6.357,6.42,6.268,6.295,1578575.76
1732294800,6.294,6.355,6.265,6.311,874687.94
1732298400,6.313,6.385,6.258,6.273,653401.64
1732302000,6.275,6.38,6.234,6.356,544602.66
1732305600,6.355,6.454,6.305,6.437,789685.71
1732309200,6.44,6.45,6.357,6.423,750206.21
1732312800,6.424,6.493,6.403,6.489,745081.21
1732316400,6.488,6.687,6.451,6.63,1417879.24
1732320000,6.631,6.91,6.585,6.832,1810265.84
1732323600,6.831,7.2,6.826,7.157,2743246.73
1732327200,7.155,7.173,6.91,6.959,1818156.12
1732330800,6.96,7.261,6.959,7.198,1225913.21
1732334400,7.197,7.495,7.177,7.469,2939984.97
1732338000,7.469,7.606,7.339,7.403,2233731.5
1732341600,7.403,7.607,7.384,7.524,1655224.8
1732345200,7.522,7.708,7.492,7.626,1766582.64
1732348800,7.626,7.765,7.577,7.654,1587572.3
1732352400,7.652,7.792,7.58,7.674,1386781.18
1732356000,7.673,7.739,7.534,7.656,1802813.55
1732359600,7.655,7.994,7.643,7.923,2541917.56
1732363200,7.923,8.377,7.856,8.1,4641246.63
1732366800,8.101,8.219,7.913,8.094,3071186.81
1732370400,8.095,8.31,8.09,8.297,1738042.39
1732374000,8.298,8.99,8.269,8.84,5628058.93
1732377600,8.843,9.432,8.411,8.555,8758926.56
1732381200,8.555,8.894,8.362,8.636,3896920.67
1732384800,8.634,8.872,8.481,8.833,2084490.54
1732388400,8.834,8.836,8.581,8.64,1616443.61
1732392000,8.642,8.679,8.264,8.498,1971942.72
1732395600,8.495,8.708,8.481,8.652,1435560.58
1732399200,8.652,8.703,8.544,8.642,1008627.41
1732402800,8.642,8.655,8.34,8.515,995718.22
1732406400,8.515,10.5,8.512,9.659,14658564.97
1732410000,9.66,9.741,9.334,9.489,2878916.31
1732413600,9.489,9.602,9.212,9.42,2369670.81
1732417200,9.42,9.528,9.248,9.399,2267743.18
1732420800,9.399,9.466,9.013,9.123,1665863.75
1732424400,9.118,9.234,8.938,8.984,1559840.16
1732428000,8.984,9.09,8.758,8.931,1383647.86
1732431600,8.931,9.16,8.925,9.121,1207849.94
1732435200,9.121,9.148,8.801,8.827,1605090.45
1732438800,8.824,8.98,8.771,8.836,1548563.65
1732442400,8.836,8.898,8.555,8.709,1633548.94
1732446000,8.71,8.762,8.47,8.48,2341963.95
1732449600,8.478,8.614,8.042,8.296,3692082.63
1732453200,8.294,8.788,8.202,8.77,3489782.03
1732456800,8.77,8.77,8.477,8.639,2154503.33
1732460400,8.639,8.693,8.229,8.235,1757895.46
1732464000,8.235,8.56,8.153,8.417,1720958.41
1732467600,8.415,8.517,8.294,8.407,833462.48
1732471200,8.407,8.555,8.382,8.516,788098.02
1732474800,8.515,8.528,8.408,8.484,540478.39
1732478400,8.482,8.83,8.442,8.766,1654345.8
1732482000,8.764,8.905,8.66,8.903,1134905.24
1732485600,8.905,9.0,8.752,8.985,1904824.94
1732489200,8.986,9.033,8.758,8.825,1188085.02
1732492800,8.824,8.827,8.557,8.611,1287248.12
1732496400,8.612,8.642,8.406,8.538,1641609.78
1732500000,8.538,8.605,8.516,8.585,411168.26
1732503600,8.585,8.74,8.582,8.722,506002.41
1732507200,8.721,8.971,8.701,8.866,1017580.8
1732510800,8.864,9.115,8.832,9.079,1047399.74
1732514400,9.078,9.296,9.033,9.19,2207561.96
1732518000,9.187,9.359,9.094,9.195,1344326.11
1732521600,9.196,9.239,9.073,9.102,1244593.78
1732525200,9.101,9.208,9.058,9.144,1018897.66
1732528800,9.142,9.142,8.967,9.004,1007054.68
1732532400,9.005,9.028,8.881,8.983,893541.21
1732536000,8.982,8.999,8.832,8.835,781006.68
1732539600,8.836,8.868,8.644,8.655,1109831.5
1732543200,8.658,8.82,8.512,8.52,1048119.03
1732546800,8.52,8.672,8.338,8.578,1589234.16
1732550400,8.58,8.645,8.421,8.522,828235.51
1732554000,8.522,8.536,8.35,8.427,651904.44
1732557600,8.429,8.536,8.4,8.444,355590.45
1732561200,8.444,8.6,8.396,8.501,574888.47
1732564800,8.504,8.581,8.46,8.516,344298.24
1732568400,8.515,8.536,8.301,8.389,669091.53
1732572000,8.39,8.419,8.11,8.346,1161524.09
1732575600,8.345,8.369,8.205,8.232,774597.65
1732579200,8.231,8.468,8.183,8.363,1033952.71
1732582800,8.364,8.424,8.322,8.396,509741.07
1732586400,8.394,8.436,8.362,8.365,471992.67
1732590000,8.366,8.392,8.218,8.332,656277.51
1732593600,8.331,8.354,8.225,8.304,297372.3
1732597200,8.3,8.445,8.287,8.432,316947.18
1732600800,8.43,8.445,8.322,8.333,238078.52
1732604400,8.331,8.331,8.153,8.227,554109.12
1732608000,8.227,8.23,7.92,7.996,1925489.79
1732611600,7.997,8.107,7.925,8.025,968461.64
1732615200,8.026,8.065,7.775,7.777,1234312.82
1732618800,7.777,7.938,7.55,7.846,3213988.11
1732622400,7.845,7.956,7.753,7.824,1029512.01
1732626000,7.823,7.955,7.766,7.847,704742.15
1732629600,7.847,8.03,7.757,7.968,924540.38
1732633200,7.969,7.991,7.839,7.878,637634.92
1732636800,7.879,8.166,7.855,8.114,1146408.82
1732640400,8.115,8.125,8.025,8.043,489793.63
1732644000,8.043,8.061,7.776,7.921,853046.01
1732647600,7.922,8.019,7.808,8.006,1246640.8
1732651200,8.005,8.122,7.952,8.064,551075.99
1732654800,8.058,8.138,8.0,8.033,552445.78
1732658400,8.031,8.146,8.024,8.05,397585.77
1732662000,8.046,8.1,8.015,8.065,340025.05
1732665600,8.065,8.185,7.866,7.879,920714.44
1732669200,7.886,8.117,7.842,8.089,602940.08
1732672800,8.089,8.146,7.988,8.107,468553.89
1732676400,8.107,8.131,8.015,8.059,358604.73
1732680000,8.057,8.199,8.03,8.054,516998.01
1732683600,8.055,8.16,7.978,8.106,436507.4
1732687200,8.107,8.208,8.08,8.124,468755.6
1732690800,8.127,8.3,8.101,8.283,629171.95
1732694400,8.286,8.3,8.204,8.296,737867.77
1732698000,8.296,8.411,8.162,8.379,1335813.49
1732701600,8.381,8.445,8.293,8.359,951906.77
1732705200,8.358,8.362,8.251,8.297,545527.05
1732708800,8.294,8.305,8.143,8.271,620601.7
1732712400,8.27,8.386,8.258,8.386,521308.58
1732716000,8.386,8.431,8.259,8.347,1366242.62
1732719600,8.346,8.484,8.259,8.403,1074105.43
1732723200,8.403,8.457,8.241,8.276,975743.26
1732726800,8.275,8.35,8.211,8.336,531231.82
1732730400,8.336,8.404,8.311,8.36,320836.61
1732734000,8.359,8.415,8.34,8.382,344143.83
1732737600,8.382,8.568,8.377,8.444,852860.83
1732741200,8.447,8.458,8.33,8.38,415254.98
1732744800,8.379,8.49,8.348,8.406,492888.08
1732748400,8.407,8.5,8.381,8.456,464201.97
1732752000,8.457,8.46,8.318,8.421,703975.5
1732755600,8.422,8.503,8.37,8.485,546564.71
1732759200,8.486,8.49,8.235,8.265,672296.71
1732762800,8.264,8.287,8.106,8.211,749688.49
1732766400,8.211,8.273,8.176,8.233,311582.84
1732770000,8.233,8.268,8.168,8.187,250509.49
1732773600,8.187,8.235,8.103,8.214,412850.92
1732777200,8.212,8.255,8.132,8.171,321127.64
1732780800,8.17,8.25,8.125,8.222,585596.59
1732784400,8.22,8.232,8.132,8.134,370542.9
1732788000,8.136,8.2,8.103,8.147,395849.6
1732791600,8.15,8.242,8.115,8.2,357889.12
1732795200,8.199,8.223,8.134,8.182,221785.15
1732798800,8.182,8.199,8.105,8.182,372524.33
1732802400,8.181,8.27,8.16,8.173,485989.58
1732806000,8.173,8.233,8.002,8.03,640024.35
1732809600,8.031,8.142,8.031,8.096,301634.35
1732813200,8.094,8.366,8.093,8.237,1009541.69
1732816800,8.237,8.456,8.237,8.43,560944.42
1732820400,8.43,8.586,8.394,8.575,918768.11
1732824000,8.574,8.582,8.423,8.474,476277.25
1732827600,8.474,8.57,8.474,8.507,370593.62
1732831200,8.507,8.752,8.504,8.655,616510.84
1732834800,8.656,8.715,8.568,8.615,729572.84
1732838400,8.615,8.674,8.573,8.573,552392.87
1732842000,8.572,8.658,8.51,8.6,520452.56
1732845600,8.599,8.75,8.599,8.623,632665.7
1732849200,8.624,8.679,8.544,8.572,584823.38
1732852800,8.573,8.592,8.491,8.534,358401.62
1732856400,8.533,8.546,8.442,8.453,382652.13
1732860000,8.454,8.533,8.45,8.521,387327.0
1732863600,8.521,8.59,8.44,8.449,474572.97
1732867200,8.45,8.659,8.45,8.647,646589.81
1732870800,8.647,8.761,8.62,8.639,812750.07
1732874400,8.642,8.803,8.639,8.728,804077.16
1732878000,8.727,8.777,8.676,8.708,799272.4
1732881600,8.71,8.727,8.637,8.652,458064.04
1732885200,8.652,8.693,8.609,8.672,358934.48
1732888800,8.674,8.887,8.661,8.874,836889.54
1732892400,8.875,9.019,8.674,8.7,2078571.04
1732896000,8.702,8.755,8.58,8.62,1021122.72
1732899600,8.62,8.711,8.576,8.593,982929.2
1732903200,8.592,8.683,8.591,8.645,571540.72
1732906800,8.643,8.72,8.585,8.718,356714.23
1732910400,8.717,8.77,8.638,8.659,367255.76
1732914000,8.66,8.74,8.612,8.719,295267.32
1732917600,8.719,8.757,8.686,8.733,436276.97
1732921200,8.731,9.076,8.7,9.026,1705353.23
1732924800,9.027,9.035,8.684,8.726,1285106.6
1732928400,8.726,8.856,8.664,8.702,543890.68
1732932000,8.702,8.729,8.604,8.658,476589.51
1732935600,8.657,8.692,8.605,8.674,309553.37
1732939200,8.675,8.741,8.649,8.686,331061.01
1732942800,8.685,8.798,8.669,8.753,423092.92
1732946400,8.753,8.841,8.721,8.734,691800.75
1732950000,8.736,8.897,8.694,8.869,682100.54
1732953600,8.871,9.149,8.869,9.082,2310086.05
1732957200,9.082,9.137,9.001,9.038,974506.29
1732960800,9.038,9.062,8.76,8.775,1095415.46
1732964400,8.774,8.94,8.751,8.886,723650.14
1732968000,8.883,9.004,8.835,8.983,836885.19
1732971600,8.983,8.987,8.821,8.838,649622.7
1732975200,8.838,8.967,8.78,8.804,605746.62
1732978800,8.807,8.881,8.756,8.849,836210.61
1732982400,8.85,8.93,8.781,8.884,685777.57
1732986000,8.883,8.978,8.868,8.928,631916.14
1732989600,8.928,9.019,8.879,9.016,686072.18
1732993200,9.017,9.119,8.972,9.113,732794.23
1732996800,9.114,9.139,9.028,9.115,611204.63
1733000400,9.113,9.131,9.035,9.104,537564.74
1733004000,9.105,9.224,8.956,8.995,1028921.13
1733007600,8.997,9.043,8.939,8.945,375936.43
1733011200,8.945,9.154,8.858,8.87,959901.41
1733014800,8.871,8.934,8.771,8.829,888006.2
1733018400,8.829,8.855,8.696,8.716,785314.63
1733022000,8.718,8.868,8.714,8.843,349058.8
1733025600,8.842,8.847,8.758,8.831,198616.38
1733029200,8.831,8.831,8.744,8.746,265388.16
1733032800,8.747,8.828,8.745,8.788,253736.27
1733036400,8.788,8.854,8.77,8.806,278905.51
1733040000,8.806,8.99,8.771,8.974,483343.67
1733043600,8.973,8.982,8.908,8.932,377769.07
1733047200,8.93,9.054,8.883,9.047,533639.76
1733050800,9.047,9.222,9.029,9.173,1278335.44
1733054400,9.174,9.224,9.102,9.144,885920.83
1733058000,9.143,9.238,9.05,9.066,763723.28
1733061600,9.067,9.143,9.034,9.113,496502.7
1733065200,9.113,9.171,9.077,9.107,415766.86
1733068800,9.108,9.149,9.025,9.037,873380.5
1733072400,9.038,9.057,8.952,9.02,432033.83
1733076000,9.019,9.055,8.971,9.024,235021.02
1733079600,9.023,9.219,9.012,9.136,558536.56
1733083200,9.136,9.279,8.973,9.278,1232791.8
1733086800,9.279,9.388,9.206,9.258,1049399.13
1733090400,9.259,9.323,9.175,9.231,433494.33
1733094000,9.23,9.365,9.228,9.289,656659.86
1733097600,9.291,9.347,9.12,9.211,939002.69
1733101200,9.212,9.485,9.201,9.48,1285465.58
1733104800,9.48,9.517,9.25,9.442,1148407.84
1733108400,9.442,9.487,9.065,9.112,965844.61
1733112000,9.111,9.201,8.911,9.107,1436122.77
1733115600,9.106,9.201,9.037,9.164,481728.76
1733119200,9.165,9.203,8.974,9.173,695236.47
1733122800,9.173,9.207,8.963,9.039,720631.2
1733126400,9.039,9.1,8.522,8.615,2418043.47
1733130000,8.616,8.784,8.564,8.727,992308.53
1733133600,8.728,8.733,8.455,8.477,1040726.0
1733137200,8.475,8.615,8.457,8.54,616874.83
1733140800,8.538,8.702,8.505,8.579,962382.6
1733144400,8.579,8.857,8.575,8.855,1077542.07
1733148000,8.853,9.07,8.758,8.963,1229586.23
1733151600,8.965,9.187,8.893,9.138,1316595.68
1733155200,9.138,9.213,8.856,9.032,1690684.75
1733158800,9.034,9.094,8.765,8.816,1010368.93
1733162400,8.817,9.078,8.809,9.059,600597.49
1733166000,9.057,9.255,8.903,9.223,877675.21
1733169600,9.224,9.429,9.202,9.39,1444528.08
1733173200,9.391,9.977,9.387,9.896,3678412.07
1733176800,9.896,9.948,9.657,9.8,1926524.89
1733180400,9.799,10.198,9.778,10.011,2314311.93
1733184000,10.011,10.041,9.817,9.916,1399509.5
1733187600,9.915,10.39,9.901,10.034,1899441.29
1733191200,10.035,10.2,9.92,10.194,1118786.46
1733194800,10.193,10.297,10.131,10.137,940230.28
1733198400,10.137,10.196,9.993,10.014,987895.87
1733202000,10.014,10.223,9.948,10.196,998299.94
1733205600,10.194,10.359,9.998,10.041,1432865.87
1733209200,10.037,10.109,9.787,9.855,1674997.75
1733212800,9.855,10.064,9.847,10.059,850859.42
1733216400,10.056,10.125,9.893,10.007,854588.11
1733220000,10.006,10.084,9.76,9.784,790228.92
1733223600,9.786,10.107,9.773,10.057,949491.23
1733227200,10.058,10.073,9.9,10.047,887340.28
1733230800,10.05,10.113,9.349,9.532,2962885.23
1733234400,9.532,9.717,9.055,9.517,3394113.34
1733238000,9.518,9.802,9.324,9.562,2395557.12
1733241600,9.562,9.74,9.406,9.441,1285793.6
1733245200,9.44,9.577,9.317,9.573,1052644.03
1733248800,9.574,9.777,9.531,9.629,604148.25
1733252400,9.628,9.629,9.409,9.559,599705.62
1733256000,9.56,9.741,9.541,9.71,690236.57
1733259600,9.708,9.866,9.701,9.752,871192.82
1733263200,9.753,9.837,9.611,9.836,651888.53
1733266800,9.836,9.903,9.761,9.78,968337.51
1733270400,9.781,9.915,9.725,9.752,1052241.59
1733274000,9.754,9.94,9.685,9.872,760363.58
1733277600,9.872,9.895,9.663,9.766,537218.08
1733281200,9.763,10.045,9.762,9.957,753617.41
1733284800,9.955,10.04,9.943,10.009,601324.88
1733288400,10.008,10.094,9.985,10.069,721906.08
1733292000,10.068,10.068,9.925,10.042,512042.76
1733295600,10.042,10.097,9.974,10.046,488132.53
1733299200,10.048,10.113,9.985,10.048,750141.73
1733302800,10.048,10.526,10.048,10.456,2778998.45
1733306400,10.457,11.036,10.374,10.912,5305478.63
1733310000,10.912,11.263,10.827,10.987,2832118.05
1733313600,10.988,11.419,10.917,11.327,3353430.06
1733317200,11.327,11.649,11.114,11.393,3254032.3
1733320800,11.394,11.462,11.008,11.043,2584034.14
1733324400,11.04,11.145,10.918,10.975,1717035.37
1733328000,10.979,10.99,10.346,10.368,3493664.68
1733331600,10.368,10.601,10.355,10.572,1401539.45
1733335200,10.573,10.89,10.557,10.802,1308841.8
1733338800,10.799,11.322,10.773,11.067,1507140.08
1733342400,11.068,11.113,10.739,10.825,1281614.12
1733346000,10.825,11.018,10.695,10.842,1424864.18
1733349600,10.845,10.978,10.623,10.699,841104.07
1733353200,10.696,10.736,10.4,10.512,1027852.86
1733356800,10.513,10.617,10.278,10.315,988892.59
1733360400,10.313,10.313,9.895,10.001,1644192.63
1733364000,10.0,10.433,9.9,10.36,1618117.28
1733367600,10.362,10.619,10.182,10.27,1506922.41
1733371200,10.27,10.63,10.202,10.437,974501.57
1733374800,10.437,10.456,10.245,10.363,575680.14
1733378400,10.364,10.511,10.311,10.472,598385.63
1733382000,10.472,10.749,10.46,10.715,968129.32
1733385600,10.716,10.857,10.637,10.672,1060229.9
1733389200,10.679,10.78,10.597,10.718,535146.51
1733392800,10.717,10.849,10.697,10.789,784536.35
1733396400,10.789,11.158,10.782,11.107,1337185.68
1733400000,11.107,11.178,10.811,10.943,1132538.42
1733403600,10.945,11.09,10.865,10.868,653281.83
1733407200,10.868,10.956,10.739,10.761,836035.01
1733410800,10.762,10.957,10.689,10.898,1107471.87
1733414400,10.898,11.14,10.808,10.978,1181305.84
1733418000,10.977,11.065,10.8,10.963,797444.86
1733421600,10.964,11.233,10.964,10.98,1047329.35
1733425200,10.981,11.11,10.744,10.809,795597.6
1733428800,10.811,10.919,10.547,10.695,1468060.95
1733432400,10.695,10.789,10.486,10.732,1095837.06
1733436000,10.727,10.864,10.15,10.511,1760792.31
1733439600,10.509,10.613,10.3,10.369,1105671.02
1733443200,10.37,10.599,10.24,10.55,1046760.08
1733446800,10.549,10.748,10.491,10.678,681698.32
1733450400,10.678,10.681,10.51,10.574,470317.01
1733454000,10.574,10.624,10.426,10.595,440232.88
1733457600,10.596,10.739,10.576,10.695,368402.26
1733461200,10.694,10.754,10.63,10.644,383713.73
1733464800,10.647,10.718,10.572,10.62,617417.88
1733468400,10.622,10.637,10.471,10.503,542197.94
1733472000,10.504,10.618,10.42,10.429,466225.87
1733475600,10.429,10.449,10.196,10.276,979865.5
1733479200,10.274,10.3,10.093,10.261,876013.19
1733482800,10.26,10.312,10.169,10.234,695015.54
1733486400,10.232,10.347,10.011,10.034,774542.85
1733490000,10.034,10.338,10.019,10.247,860681.19
1733493600,10.248,10.53,10.17,10.524,996195.07
1733497200,10.524,10.663,10.42,10.549,957734.82
1733500800,10.549,10.609,10.419,10.438,674636.86
1733504400,10.439,10.584,10.425,10.476,1098927.55
1733508000,10.476,10.608,10.445,10.573,519767.07
1733511600,10.575,10.772,10.562,10.721,706932.89
1733515200,10.72,10.77,10.59,10.673,826330.0
1733518800,10.674,10.727,10.585,10.585,434390.44
1733522400,10.585,10.774,10.583,10.748,474475.16
1733526000,10.746,10.887,10.636,10.673,974761.72
1733529600,10.673,10.72,10.516,10.593,469474.51
1733533200,10.594,10.693,10.55,10.552,338952.63
1733536800,10.552,10.647,10.512,10.581,296480.8
1733540400,10.58,10.607,10.452,10.504,298429.28
1733544000,10.505,10.625,10.451,10.587,401242.03
1733547600,10.587,10.617,10.484,10.503,205525.36
1733551200,10.503,10.747,10.486,10.64,417319.03
1733554800,10.639,10.641,10.406,10.503,568536.08
1733558400,10.502,10.576,10.42,10.428,629864.34
1733562000,10.428,10.498,10.381,10.42,443470.29
1733565600,10.42,10.458,10.306,10.383,345531.42
1733569200,10.383,10.53,10.353,10.442,339536.7
1733572800,10.444,10.577,10.423,10.555,336323.01
1733576400,10.553,10.638,10.488,10.614,803259.62
1733580000,10.613,10.782,10.556,10.708,652271.51
1733583600,10.71,10.838,10.662,10.756,843707.8
1733587200,10.757,10.838,10.627,10.799,705836.65
1733590800,10.798,10.882,10.511,10.552,748021.87
1733594400,10.55,10.832,10.549,10.822,497895.18
1733598000,10.821,10.928,10.66,10.678,674306.68
1733601600,10.678,10.782,10.664,10.703,485955.48
1733605200,10.703,10.765,10.601,10.641,334514.48
1733608800,10.644,10.655,10.544,10.546,382976.91
1733612400,10.543,10.7,10.541,10.592,389173.66
1733616000,10.592,10.781,10.544,10.721,401696.3
1733619600,10.718,10.8,10.645,10.672,439577.44
1733623200,10.672,10.713,10.629,10.636,162037.23
1733626800,10.635,10.674,10.571,10.572,169837.13
1733630400,10.571,10.624,10.448,10.448,380950.02
1733634000,10.449,10.475,10.363,10.414,391365.08
1733637600,10.415,10.475,10.345,10.474,286464.56
1733641200,10.474,10.562,10.467,10.47,215113.87
1733644800,10.471,10.48,10.255,10.259,526912.84
1733648400,10.259,10.368,10.19,10.242,396391.4
1733652000,10.245,10.421,10.24,10.414,321115.87
1733655600,10.413,10.498,10.371,10.458,419744.81
1733659200,10.458,10.461,10.1,10.439,643455.18
1733662800,10.439,10.55,10.415,10.544,407048.61
1733666400,10.543,10.546,10.384,10.386,330714.86
1733670000,10.387,10.41,10.278,10.339,1012169.06
1733673600,10.34,10.407,10.258,10.283,794931.14
1733677200,10.284,10.361,10.22,10.355,637968.23
1733680800,10.356,10.374,10.26,10.276,234032.97
1733684400,10.276,10.325,10.241,10.307,381277.57
