timestamp,open,high,low,close,volume
1739444400,0.7802,0.7856,0.7773,0.7829,3769265.0
1739448000,0.7829,0.788,0.7779,0.78,4037619.4
1739451600,0.7801,0.7879,0.7766,0.7821,7008350.2
1739455200,0.7821,0.7831,0.7704,0.7789,8017410.2
1739458800,0.7789,0.7927,0.7745,0.7882,7283458.8
1739462400,0.7881,0.7949,0.775,0.7776,8826072.2
1739466000,0.7777,0.7866,0.7757,0.784,3888191.3
1739469600,0.784,0.7999,0.7827,0.7994,6841390.5
1739473200,0.7994,0.8127,0.7941,0.7984,14178467.4
1739476800,0.7984,0.8111,0.7971,0.8078,5106890.9
1739480400,0.8077,0.825,0.8074,0.8151,9833365.3
1739484000,0.815,0.8309,0.8088,0.8109,9741052.3
1739487600,0.8109,0.8129,0.8041,0.8107,5281768.7
1739491200,0.8107,0.8146,0.7993,0.8037,5389811.3
1739494800,0.8038,0.8058,0.7965,0.8007,3041151.9
1739498400,0.8007,0.8054,0.7993,0.8006,1995116.7
1739502000,0.8006,0.8142,0.7987,0.8129,3335185.7
1739505600,0.8129,0.8153,0.8044,0.805,3413694.8
1739509200,0.805,0.8059,0.7978,0.7981,3292883.4
1739512800,0.7981,0.801,0.7949,0.7974,4408477.5
1739516400,0.7975,0.8015,0.7966,0.7992,2963948.1
1739520000,0.7993,0.8227,0.7984,0.8128,12896398.5
1739523600,0.8128,0.828,0.8108,0.82,10856800.4
1739527200,0.82,0.8216,0.8106,0.8121,5557618.7
1739530800,0.812,0.8154,0.8024,0.8065,6799064.7
1739534400,0.8064,0.8064,0.7964,0.8006,7719673.0
1739538000,0.8006,0.8096,0.798,0.8064,5421618.8
1739541600,0.8064,0.8184,0.8007,0.8136,7364919.1
1739545200,0.8137,0.815,0.798,0.8074,6688089.8
1739548800,0.8074,0.8105,0.7997,0.8105,4954783.9
1739552400,0.8104,0.8274,0.8039,0.8227,9477175.2
1739556000,0.8227,0.8293,0.814,0.8164,12962952.4
1739559600,0.8165,0.8275,0.812,0.8172,6415485.1
1739563200,0.8172,0.8204,0.8015,0.805,5191351.7
1739566800,0.805,0.8095,0.7979,0.8063,5545405.8
1739570400,0.8063,0.8078,0.7891,0.7951,5689818.8
1739574000,0.7951,0.8016,0.7928,0.7998,3498918.2
1739577600,0.7997,0.8001,0.7906,0.7947,3437094.9
1739581200,0.7947,0.8059,0.7941,0.8051,3975439.6
1739584800,0.805,0.8138,0.8048,0.8133,5834069.8
1739588400,0.8133,0.8136,0.8061,0.8078,2901143.5
1739592000,0.8078,0.8141,0.8063,0.8095,2717726.7
1739595600,0.8095,0.8102,0.805,0.8056,2243049.0
1739599200,0.8057,0.8057,0.7949,0.796,3592911.2
1739602800,0.796,0.8008,0.7929,0.7963,3221699.9
1739606400,0.7962,0.8044,0.7962,0.8002,2538695.4
1739610000,0.8002,0.8036,0.7972,0.7977,1983081.9
1739613600,0.7977,0.801,0.7935,0.7982,2765444.3
1739617200,0.7983,0.7998,0.7896,0.7937,2580057.4
1739620800,0.7939,0.797,0.7915,0.7936,2515227.3
1739624400,0.7936,0.7961,0.7904,0.7917,2191661.8
1739628000,0.7918,0.7922,0.7798,0.7879,7917842.9
1739631600,0.7879,0.7917,0.7833,0.7867,2633073.1
1739635200,0.7867,0.7886,0.782,0.7844,2395163.4
1739638800,0.7844,0.7872,0.7807,0.7832,2137736.9
1739642400,0.7832,0.7913,0.7828,0.7887,1985221.7
1739646000,0.7887,0.7898,0.7827,0.7839,2931310.8
1739649600,0.7839,0.7858,0.7745,0.7789,3685467.8
1739653200,0.7789,0.782,0.7779,0.7808,1784211.5
1739656800,0.7808,0.7849,0.7753,0.7802,2203103.4
1739660400,0.7802,0.7838,0.7785,0.7811,2479005.6
1739664000,0.7811,0.7893,0.7794,0.7803,2639588.2
1739667600,0.7804,0.7818,0.7764,0.7806,2571511.5
1739671200,0.7806,0.782,0.773,0.7748,2527773.2
1739674800,0.7747,0.7767,0.7719,0.7767,2787294.6
1739678400,0.7768,0.7847,0.7753,0.7845,1762918.0
1739682000,0.7844,0.7891,0.7817,0.7857,2454633.9
1739685600,0.7856,0.7868,0.7819,0.7845,2655066.9
1739689200,0.7845,0.7845,0.7762,0.7781,2469030.1
1739692800,0.7781,0.781,0.7764,0.778,1973781.1
1739696400,0.7779,0.7827,0.7721,0.7807,2873965.1
1739700000,0.7806,0.7819,0.7772,0.7776,1534611.3
1739703600,0.7776,0.784,0.7762,0.7834,1503379.6
1739707200,0.7834,0.7847,0.7778,0.7793,2358019.3
1739710800,0.7793,0.7803,0.7675,0.7684,4348894.7
1739714400,0.7683,0.7743,0.7615,0.7712,7777764.1
1739718000,0.7712,0.7749,0.7692,0.7705,2145272.3
1739721600,0.7705,0.7764,0.7687,0.7732,1600395.5
1739725200,0.7732,0.7774,0.7714,0.7727,1596381.9
1739728800,0.7727,0.7728,0.7634,0.7703,2930922.1
1739732400,0.7703,0.7728,0.766,0.7718,2122141.1
1739736000,0.7717,0.7758,0.7705,0.7713,1395303.2
1739739600,0.7712,0.781,0.7685,0.7791,2472288.2
1739743200,0.7792,0.7844,0.7776,0.7814,2645193.6
1739746800,0.7815,0.7817,0.7691,0.7714,3505244.0
1739750400,0.7714,0.7873,0.7705,0.7817,5846178.2
1739754000,0.7817,0.7964,0.7805,0.7962,5529993.6
1739757600,0.7961,0.7988,0.7911,0.792,3741998.2
1739761200,0.792,0.796,0.7845,0.7947,4661374.9
1739764800,0.7947,0.812,0.7892,0.8064,13826852.9
1739768400,0.8064,0.8176,0.7954,0.8019,16392355.7
1739772000,0.802,0.8146,0.8016,0.8073,7444618.8
1739775600,0.8073,0.813,0.7875,0.7943,12139065.7
1739779200,0.7943,0.8034,0.7913,0.7967,7648905.1
1739782800,0.7967,0.7999,0.7927,0.7963,2703655.7
1739786400,0.7963,0.805,0.7955,0.7976,4298029.2
1739790000,0.7977,0.8097,0.7962,0.8005,7782319.0
1739793600,0.8005,0.8097,0.8001,0.808,5000445.3
1739797200,0.8079,0.8162,0.8045,0.8128,5699249.8
1739800800,0.8128,0.8272,0.8109,0.823,14956636.1
1739804400,0.823,0.8291,0.8041,0.8097,20489988.6
1739808000,0.8096,0.8145,0.7921,0.7966,13296449.2
1739811600,0.7965,0.8034,0.7923,0.7952,5887316.2
1739815200,0.7953,0.8001,0.7859,0.7879,9475877.8
1739818800,0.7878,0.8084,0.7831,0.8067,5521751.9
1739822400,0.8066,0.8117,0.7979,0.8005,4919366.0
1739826000,0.8004,0.8181,0.7989,0.8173,8221107.8
1739829600,0.8172,0.8181,0.8024,0.8024,4482615.8
1739833200,0.8024,0.8091,0.8024,0.8089,3714851.8
1739836800,0.8089,0.8125,0.7908,0.7917,8499132.2
1739840400,0.7918,0.8037,0.7902,0.8035,2577922.3
1739844000,0.8035,0.8055,0.7949,0.7969,2670758.1
1739847600,0.7969,0.8133,0.7956,0.8077,5670803.9
1739851200,0.8077,0.814,0.8018,0.8053,4336375.6
1739854800,0.8053,0.8056,0.7864,0.7893,7154583.3
1739858400,0.7893,0.7908,0.7758,0.7793,10749435.2
1739862000,0.7793,0.7873,0.7736,0.7771,5624209.4
1739865600,0.7772,0.781,0.7673,0.7701,6831637.2
1739869200,0.7701,0.7864,0.7657,0.7843,6327668.6
1739872800,0.7842,0.7874,0.7761,0.7766,3643142.0
1739876400,0.7766,0.7771,0.7687,0.7735,6073095.5
1739880000,0.7734,0.7908,0.7718,0.7904,6315882.4
1739883600,0.7904,0.7942,0.7856,0.7881,6358961.2
1739887200,0.7882,0.7983,0.7714,0.7756,10913483.0
1739890800,0.7756,0.7779,0.7472,0.7552,14551006.8
1739894400,0.7553,0.7605,0.7376,0.7395,15597798.2
1739898000,0.7395,0.7507,0.7351,0.7501,11753380.7
1739901600,0.7501,0.7511,0.7405,0.7429,12033063.6
1739905200,0.7429,0.7508,0.7385,0.748,4323713.9
1739908800,0.7481,0.7537,0.7404,0.7431,4850191.0
1739912400,0.7431,0.7563,0.7418,0.7466,6598770.9
1739916000,0.7467,0.7547,0.7425,0.7482,4341477.9
1739919600,0.7481,0.759,0.7463,0.7541,5272262.9
1739923200,0.7542,0.7583,0.7488,0.7499,5350527.9
1739926800,0.75,0.7506,0.74,0.7437,5962631.8
1739930400,0.7437,0.7582,0.7435,0.7556,6156917.8
1739934000,0.7556,0.7558,0.7484,0.7526,4472457.5
1739937600,0.7525,0.7535,0.736,0.736,3404952.4
1739941200,0.7359,0.7441,0.7328,0.7421,3316577.4
1739944800,0.7421,0.7527,0.7418,0.7512,4775538.4
1739948400,0.7512,0.77,0.75,0.7631,9686688.5
1739952000,0.763,0.7705,0.756,0.7568,6653107.0
1739955600,0.7569,0.7659,0.7558,0.7636,4458912.3
1739959200,0.7637,0.7707,0.763,0.7657,5650640.9
1739962800,0.7657,0.7761,0.7641,0.7746,5784598.1
1739966400,0.7747,0.775,0.7608,0.7612,5313637.1
1739970000,0.7612,0.7689,0.7612,0.7672,2753520.6
1739973600,0.7671,0.7705,0.7516,0.7524,7923128.4
1739977200,0.7525,0.7656,0.7503,0.7592,6698864.6
1739980800,0.7591,0.7706,0.759,0.7678,3874887.5
1739984400,0.7679,0.7707,0.7627,0.7665,2950902.5
1739988000,0.7665,0.7674,0.7559,0.7563,4673861.3
1739991600,0.7563,0.766,0.752,0.7605,4857602.7
1739995200,0.7605,0.7648,0.7582,0.7587,2348673.8
1739998800,0.7587,0.765,0.7556,0.7579,2254197.6
1740002400,0.7578,0.7683,0.7565,0.7647,3032084.3
1740006000,0.7648,0.7759,0.7648,0.7738,6205331.4
1740009600,0.7737,0.7819,0.7703,0.7784,3598275.1
1740013200,0.7784,0.7809,0.7719,0.7759,2854267.4
1740016800,0.7758,0.7874,0.7748,0.7841,5228567.0
1740020400,0.7842,0.7881,0.7791,0.7826,3471602.7
1740024000,0.7825,0.7855,0.778,0.7789,3286549.1
1740027600,0.779,0.781,0.7764,0.7768,3276899.6
1740031200,0.7769,0.7828,0.776,0.7826,4004278.2
1740034800,0.7827,0.785,0.779,0.7809,2333309.6
1740038400,0.781,0.7879,0.7809,0.7878,4815808.5
1740042000,0.7878,0.7898,0.784,0.7858,3520438.7
1740045600,0.7857,0.7928,0.7795,0.7923,18745992.7
1740049200,0.7923,0.7952,0.7894,0.7914,5897882.0
1740052800,0.7914,0.794,0.7854,0.786,2954307.7
1740056400,0.786,0.7912,0.7856,0.7894,3454793.1
1740060000,0.7895,0.7999,0.784,0.7868,10238626.4
1740063600,0.7869,0.7917,0.7829,0.7841,6145963.0
1740067200,0.7841,0.7997,0.783,0.7943,7317905.1
1740070800,0.7943,0.8017,0.7941,0.8005,5664268.1
1740074400,0.8005,0.807,0.8005,0.8059,5187125.1
1740078000,0.8058,0.8111,0.8056,0.8107,4627368.9
1740081600,0.8107,0.811,0.8041,0.8057,4771442.9
1740085200,0.8057,0.8073,0.8013,0.8025,5364163.3
1740088800,0.8024,0.8046,0.7982,0.8016,4269251.1
1740092400,0.8015,0.8066,0.7999,0.8036,1984513.0
1740096000,0.8036,0.8049,0.7971,0.7982,3422469.4
1740099600,0.7983,0.8029,0.7967,0.8021,2567203.4
1740103200,0.8021,0.807,0.7997,0.8034,3158416.1
1740106800,0.8035,0.8038,0.7983,0.7993,2348578.9
1740110400,0.7992,0.8035,0.799,0.8035,2383449.0
1740114000,0.8035,0.805,0.8016,0.8021,2992364.7
1740117600,0.8021,0.8024,0.7957,0.7967,4193233.6
1740121200,0.7968,0.8016,0.7958,0.7973,3156626.8
1740124800,0.7973,0.8046,0.7945,0.801,2222661.6
1740128400,0.8011,0.8136,0.8005,0.8025,8446573.5
1740132000,0.8025,0.8078,0.8012,0.8055,2762708.7
1740135600,0.8055,0.8068,0.798,0.7983,2530405.0
1740139200,0.7982,0.8023,0.7961,0.8009,2759191.4
1740142800,0.8009,0.8187,0.8006,0.8161,9919365.3
1740146400,0.816,0.8173,0.7985,0.8059,9364327.7
1740150000,0.8059,0.8162,0.7796,0.8002,30053189.9
1740153600,0.8001,0.8115,0.793,0.794,12424619.4
1740157200,0.7939,0.7957,0.7687,0.7697,16113282.0
1740160800,0.7696,0.7833,0.7651,0.774,11678443.6
1740164400,0.7741,0.7765,0.7516,0.7539,13895977.8
1740168000,0.7538,0.7629,0.7526,0.7559,8659920.2
1740171600,0.7558,0.7593,0.7501,0.7557,8515512.5
1740175200,0.7557,0.7655,0.7531,0.7626,8738540.7
1740178800,0.7626,0.7643,0.7572,0.7621,3822460.4
1740182400,0.7622,0.7773,0.7571,0.7748,8743356.1
1740186000,0.7747,0.7767,0.7702,0.7739,4313402.4
1740189600,0.774,0.774,0.7644,0.7661,3827874.1
1740193200,0.7662,0.7687,0.7618,0.7651,2090749.5
1740196800,0.765,0.7719,0.7636,0.7719,1562311.4
1740200400,0.7719,0.7732,0.7683,0.7702,2464545.8
1740204000,0.7703,0.771,0.765,0.7661,1478612.4
1740207600,0.7662,0.7709,0.7629,0.7629,2450402.8
1740211200,0.763,0.7641,0.7584,0.7605,4110823.0
1740214800,0.7606,0.7665,0.7605,0.766,2196165.3
1740218400,0.7661,0.7745,0.765,0.767,4668749.7
1740222000,0.767,0.7706,0.7643,0.7687,2263770.3
1740225600,0.7687,0.7722,0.7663,0.7711,2313470.8
1740229200,0.7712,0.774,0.769,0.7702,2312284.4
1740232800,0.7703,0.7716,0.7665,0.7675,1540411.3
1740236400,0.7676,0.7761,0.7676,0.7737,4640655.5
1740240000,0.7736,0.7786,0.7718,0.7738,3643251.9
1740243600,0.7738,0.783,0.7724,0.782,4365803.5
1740247200,0.7821,0.7845,0.7787,0.7812,2783864.6
1740250800,0.7811,0.7818,0.7772,0.7802,1568572.2
1740254400,0.7803,0.7814,0.7733,0.7755,1565949.1
1740258000,0.7755,0.7796,0.775,0.7784,1303535.8
1740261600,0.7784,0.7784,0.7739,0.7751,2500319.6
1740265200,0.775,0.7769,0.7722,0.7734,1339943.1
1740268800,0.7733,0.7784,0.7718,0.7765,2747047.8
1740272400,0.7765,0.7774,0.7706,0.773,1163763.6
1740276000,0.7729,0.7744,0.7688,0.7691,1290012.5
1740279600,0.7692,0.7707,0.7667,0.7693,2758900.4
1740283200,0.7693,0.7713,0.7642,0.7675,10468759.1
1740286800,0.7675,0.7734,0.7662,0.7721,2654772.2
1740290400,0.7722,0.7754,0.7714,0.7748,1600129.8
1740294000,0.7748,0.7879,0.7741,0.7872,4284536.2
1740297600,0.7873,0.7883,0.7804,0.7817,3263174.7
1740301200,0.7817,0.7818,0.7749,0.7803,3589060.1
1740304800,0.7803,0.7805,0.776,0.7774,1182782.2
1740308400,0.7775,0.7776,0.7713,0.7728,1422933.2
1740312000,0.7727,0.7754,0.7679,0.7713,3242208.4
1740315600,0.7713,0.7796,0.7708,0.7772,2089115.4
1740319200,0.7772,0.7782,0.7685,0.7699,2391112.2
1740322800,0.7699,0.7727,0.7596,0.7617,5613218.0
1740326400,0.7616,0.767,0.7606,0.763,3400879.4
1740330000,0.763,0.7685,0.7626,0.7662,2597860.5
1740333600,0.7662,0.7693,0.7638,0.7644,1274696.1
1740337200,0.7644,0.7662,0.7638,0.7655,1027635.6
1740340800,0.7655,0.7676,0.7633,0.7676,1645766.4
1740344400,0.7676,0.7702,0.7656,0.7691,1413005.3
1740348000,0.7691,0.7692,0.7611,0.7652,3453076.8
1740351600,0.7653,0.7738,0.7653,0.7697,3492023.7
1740355200,0.7698,0.7774,0.7696,0.7713,3144215.4
1740358800,0.7713,0.7725,0.7621,0.765,2061590.5
1740362400,0.765,0.7675,0.7558,0.7562,4313321.7
1740366000,0.7561,0.7561,0.738,0.7384,11768438.9
1740369600,0.7384,0.7405,0.7258,0.7363,9204404.4
1740373200,0.7363,0.7465,0.7327,0.7437,4907982.2
1740376800,0.7437,0.7467,0.7394,0.7454,2473619.7
1740380400,0.7454,0.7484,0.7424,0.7453,2715510.1
1740384000,0.7454,0.7456,0.7278,0.7315,9089567.9
1740387600,0.7315,0.7429,0.7303,0.7356,3128950.7
1740391200,0.7356,0.7371,0.7257,0.7338,4809407.9
1740394800,0.7339,0.7369,0.7271,0.7354,4269742.3
1740398400,0.7354,0.7366,0.731,0.7338,3957450.7
1740402000,0.7338,0.7417,0.7285,0.7309,5431614.2
1740405600,0.7309,0.7334,0.7132,0.7151,9534915.6
1740409200,0.7152,0.7231,0.7077,0.7186,17921594.6
1740412800,0.7186,0.7264,0.7161,0.7204,4593392.5
1740416400,0.7204,0.7345,0.7199,0.7291,6006838.6
1740420000,0.729,0.7341,0.7245,0.7246,3221559.9
1740423600,0.7246,0.7275,0.7094,0.7161,5099708.4
1740427200,0.7162,0.725,0.7142,0.7166,2982782.3
1740430800,0.7166,0.7272,0.7109,0.7137,8590581.7
1740434400,0.7137,0.7139,0.67,0.6799,46084827.6
1740438000,0.6799,0.6934,0.6756,0.6816,12540750.4
1740441600,0.6816,0.6941,0.6652,0.6847,17933120.3
1740445200,0.6847,0.6919,0.674,0.6825,8477703.5
1740448800,0.6824,0.692,0.6736,0.6891,6946681.9
1740452400,0.6892,0.6906,0.6787,0.6813,5208846.2
1740456000,0.6813,0.6857,0.6724,0.6769,8705358.3
1740459600,0.6768,0.6899,0.6732,0.6893,5422865.4
1740463200,0.6892,0.6905,0.6741,0.6745,6617832.3
1740466800,0.6745,0.6764,0.64,0.6595,58913117.9
1740470400,0.6596,0.6731,0.6561,0.6617,12710765.1
1740474000,0.6617,0.6641,0.6449,0.647,14389914.9
1740477600,0.647,0.6543,0.6302,0.6453,27317272.6
1740481200,0.6453,0.6631,0.632,0.6601,18048500.2
1740484800,0.6602,0.6658,0.6543,0.6658,13179797.7
1740488400,0.6658,0.6669,0.6526,0.6547,8703662.7
1740492000,0.6547,0.6608,0.6411,0.6437,12214681.2
1740495600,0.6437,0.6581,0.6346,0.6542,18499873.9
1740499200,0.6543,0.6659,0.6427,0.6594,11955114.1
1740502800,0.6594,0.6673,0.6545,0.662,7754998.8
1740506400,0.662,0.6684,0.6561,0.6605,6078113.8
1740510000,0.6605,0.6767,0.6546,0.6754,7507909.8
1740513600,0.6753,0.686,0.6693,0.6793,11734542.1
1740517200,0.6793,0.686,0.6744,0.6855,12088116.5
1740520800,0.6855,0.6941,0.6823,0.692,7707780.0
1740524400,0.692,0.695,0.6808,0.6832,6503379.5
1740528000,0.6832,0.6861,0.676,0.6762,8027749.8
1740531600,0.6761,0.683,0.676,0.6808,5478636.8
1740535200,0.6809,0.6905,0.677,0.6885,2285615.6
1740538800,0.6885,0.6954,0.6881,0.6898,4505077.4
1740542400,0.6897,0.6944,0.6869,0.688,3063667.2
1740546000,0.6881,0.6893,0.6801,0.6806,3539674.0
1740549600,0.6807,0.6874,0.6802,0.6873,3327372.3
1740553200,0.6872,0.6888,0.6765,0.682,4059479.3
1740556800,0.682,0.6831,0.6737,0.6782,4952588.7
1740560400,0.6784,0.6898,0.6768,0.6888,7290176.1
1740564000,0.6887,0.6899,0.681,0.6887,4185882.7
1740567600,0.6886,0.6906,0.6797,0.6803,4129436.0
1740571200,0.6804,0.6812,0.6638,0.6683,6925346.9
1740574800,0.6682,0.672,0.6638,0.6652,6814182.6
1740578400,0.6653,0.6807,0.6553,0.6773,18610887.2
1740582000,0.6774,0.6877,0.6764,0.6772,16277359.0
1740585600,0.6772,0.6793,0.6647,0.6719,9846064.6
1740589200,0.672,0.6742,0.6535,0.6574,7418197.6
1740592800,0.6574,0.6618,0.6373,0.6416,23661471.3
1740596400,0.6416,0.6479,0.6364,0.6403,9180264.6
1740600000,0.6402,0.6569,0.6312,0.6547,13891594.8
1740603600,0.6547,0.6582,0.6447,0.653,11967904.8
1740607200,0.6531,0.6634,0.6501,0.6516,6053743.4
1740610800,0.6515,0.656,0.6445,0.6474,3190687.5
1740614400,0.6475,0.6517,0.6415,0.6467,6038553.6
1740618000,0.6466,0.6579,0.6413,0.6529,5114229.2
1740621600,0.6528,0.663,0.6507,0.6531,5023317.1
1740625200,0.6531,0.6599,0.6516,0.6582,3396480.3
1740628800,0.6581,0.6619,0.6519,0.6562,2813079.4
1740632400,0.6561,0.6644,0.6556,0.663,2459863.6
1740636000,0.6631,0.6703,0.6613,0.6686,4591276.5
1740639600,0.6687,0.6722,0.6661,0.6687,4348946.9
1740643200,0.6687,0.6693,0.6617,0.6651,2814343.6
1740646800,0.6651,0.6717,0.665,0.6691,2728996.1
1740650400,0.6692,0.6782,0.668,0.678,4605026.5
1740654000,0.678,0.6787,0.6717,0.6756,3924172.9
1740657600,0.6756,0.6798,0.671,0.6737,3806907.3
1740661200,0.6736,0.6781,0.6691,0.6714,6114443.3
1740664800,0.6713,0.6761,0.6619,0.6623,7297043.0
1740668400,0.6623,0.6696,0.6578,0.6661,6024732.7
1740672000,0.6661,0.6689,0.6548,0.6559,4912015.1
1740675600,0.6559,0.6582,0.6498,0.6551,3771378.4
1740679200,0.6551,0.661,0.6544,0.6564,3417002.4
1740682800,0.6564,0.6564,0.6439,0.6467,4386161.2
1740686400,0.6468,0.6475,0.6291,0.6337,12655318.0
1740690000,0.6337,0.6434,0.6263,0.6421,10914616.0
1740693600,0.6421,0.6489,0.6355,0.648,4305282.9
1740697200,0.648,0.6488,0.643,0.6451,3874909.8
1740700800,0.6451,0.6466,0.6378,0.6378,6067538.5
1740704400,0.6378,0.6401,0.6107,0.6128,29896587.7
1740708000,0.6128,0.6215,0.6011,0.6087,26576555.4
1740711600,0.6088,0.6164,0.6,0.6025,12417273.8
1740715200,0.6026,0.6033,0.5902,0.5984,18897716.1
1740718800,0.5983,0.6008,0.5871,0.5957,10169272.3
1740722400,0.5958,0.5977,0.5812,0.5886,20242975.4
1740726000,0.5885,0.5981,0.5881,0.5929,8548907.2
1740729600,0.5929,0.5964,0.5801,0.5955,11847379.8
1740733200,0.5955,0.6082,0.5938,0.6056,8918772.2
1740736800,0.6057,0.6068,0.5932,0.5949,8177503.0
1740740400,0.5948,0.6049,0.5939,0.5994,5309763.4
1740744000,0.5993,0.6036,0.5944,0.6027,5207534.9
1740747600,0.6026,0.6194,0.6019,0.6144,15792683.3
1740751200,0.6144,0.627,0.6128,0.6189,15228003.7
1740754800,0.6188,0.6372,0.6183,0.6314,10904941.2
1740758400,0.6314,0.6371,0.6245,0.632,9275658.4
1740762000,0.6321,0.6341,0.626,0.6266,4785743.5
1740765600,0.6266,0.6393,0.6254,0.6334,5910027.7
1740769200,0.6334,0.6375,0.6303,0.6347,3167138.1
1740772800,0.6347,0.6358,0.6267,0.6313,5785960.2
1740776400,0.6313,0.6369,0.6294,0.6317,7002123.5
1740780000,0.6317,0.6337,0.6269,0.6293,5534435.8
1740783600,0.6293,0.6356,0.6283,0.6328,2445937.7
1740787200,0.6328,0.6366,0.6286,0.6295,2747564.1
1740790800,0.6295,0.644,0.629,0.6436,3766931.1
1740794400,0.6435,0.6493,0.6387,0.6453,6552312.6
1740798000,0.6453,0.6475,0.6421,0.6452,3196498.6
1740801600,0.6452,0.6549,0.6439,0.6536,5527296.2
1740805200,0.6537,0.6539,0.6488,0.6503,3047322.3
1740808800,0.6503,0.6516,0.6441,0.6468,4993936.2
1740812400,0.6468,0.6473,0.6389,0.6393,3356382.4
1740816000,0.6394,0.6466,0.6393,0.6448,2854716.1
1740819600,0.6448,0.6499,0.6415,0.6446,5422021.5
1740823200,0.6445,0.6446,0.6359,0.6377,4906931.9
1740826800,0.6377,0.6384,0.6306,0.6361,5031210.6
1740830400,0.6362,0.6374,0.6317,0.6349,3419668.8
1740834000,0.635,0.6376,0.6252,0.629,4129080.9
1740837600,0.629,0.6341,0.6281,0.631,4036539.3
1740841200,0.6311,0.6359,0.6295,0.6349,1824622.6
1740844800,0.635,0.6379,0.6304,0.6357,2390502.6
1740848400,0.6357,0.6357,0.6312,0.6334,2002297.7
1740852000,0.6333,0.6389,0.6309,0.6373,1793139.9
1740855600,0.6373,0.645,0.6361,0.6442,3530056.8
1740859200,0.6441,0.6481,0.6409,0.648,2803508.3
1740862800,0.6481,0.6718,0.6467,0.6681,9721379.9
1740866400,0.6682,0.677,0.66,0.6675,9958075.9
1740870000,0.6675,0.6689,0.6553,0.6593,4833322.0
1740873600,0.6593,0.6609,0.6541,0.6567,4271375.2
1740877200,0.6567,0.6624,0.6552,0.6608,2499111.2
1740880800,0.6609,0.6717,0.6601,0.6705,8579630.4
1740884400,0.6705,0.6761,0.6679,0.6722,4538443.5
1740888000,0.6722,0.6743,0.6611,0.6623,8148590.1
1740891600,0.6623,0.6646,0.6601,0.6625,4121362.3
1740895200,0.6625,0.669,0.6598,0.6653,3196477.7
1740898800,0.6653,0.6692,0.6626,0.663,2146384.9
1740902400,0.663,0.6643,0.66,0.6621,1869344.2
1740906000,0.662,0.6681,0.6607,0.666,1797690.3
1740909600,0.666,0.668,0.6617,0.6637,2913686.8
1740913200,0.6637,0.6652,0.6603,0.6629,2317472.3
1740916800,0.6629,0.6631,0.6565,0.6601,3370550.4
1740920400,0.6601,0.6604,0.6519,0.655,3394785.1
1740924000,0.655,0.6561,0.6462,0.6476,5132259.5
1740927600,0.6476,0.8994,0.645,0.8659,323928133.5
1740931200,0.8662,1.1488,0.8657,1.0371,442645160.0
1740934800,1.0371,1.105,0.9983,1.0316,196939843.3
1740938400,1.0317,1.0441,0.9817,1.0142,121301490.8
1740942000,1.0144,1.0487,1.0079,1.0402,64980577.5
1740945600,1.0401,1.046,1.018,1.0308,43384661.2
1740949200,1.0308,1.0926,1.0283,1.0516,76794908.5
1740952800,1.0514,1.0721,1.0327,1.0695,33088852.3
1740956400,1.0694,1.1445,1.0682,1.135,100666618.9
1740960000,1.1349,1.1747,1.0815,1.0863,114602560.5
1740963600,1.0863,1.1067,1.0507,1.0827,49636740.4
1740967200,1.0827,1.0854,1.0421,1.0765,38089697.9
1740970800,1.0764,1.0792,1.05,1.0705,32239578.6
1740974400,1.0704,1.08,1.0542,1.0726,19775407.2
1740978000,1.0727,1.0759,1.055,1.0607,19627455.0
1740981600,1.0606,1.0609,0.9929,1.0071,68109784.4
1740985200,1.0071,1.0197,0.986,1.0141,55174487.6
1740988800,1.0141,1.0168,0.934,0.9415,86287899.1
1740992400,0.9415,0.9682,0.9265,0.9529,72661749.3
1740996000,0.9528,0.9866,0.949,0.9841,48325467.0
1740999600,0.984,0.9858,0.9587,0.9644,34147928.5
1741003200,0.9644,1.033,0.9631,0.9867,83291586.5
1741006800,0.9868,1.02,0.983,1.0054,46227008.8
1741010400,1.0054,1.01,0.9265,0.9365,101236452.4
1741014000,0.9364,0.9739,0.9337,0.9577,67331392.4
1741017600,0.9578,0.9789,0.9568,0.9703,30597537.2
1741021200,0.9702,0.9884,0.9621,0.9691,22093609.4
1741024800,0.9691,0.9723,0.8863,0.901,103900842.4
1741028400,0.901,0.9097,0.8228,0.8367,144099461.3
1741032000,0.8367,0.8807,0.835,0.8751,92171123.2
1741035600,0.8751,0.8784,0.832,0.8367,35694173.6
1741039200,0.8367,0.8687,0.8367,0.8599,27154611.1
1741042800,0.86,0.8706,0.8537,0.8578,17869912.8
1741046400,0.8577,0.8635,0.822,0.8253,43609166.1
1741050000,0.8254,0.8303,0.7729,0.7849,100127260.9
1741053600,0.7849,0.8021,0.7576,0.7914,81242886.0
1741057200,0.7914,0.8131,0.783,0.8006,32839681.4
1741060800,0.8007,0.8086,0.7929,0.7969,22519126.0
1741064400,0.7969,0.8338,0.7949,0.8234,43871767.2
1741068000,0.8235,0.832,0.8053,0.8099,29678218.3
1741071600,0.8099,0.8219,0.8009,0.8085,17792281.2
1741075200,0.8084,0.8277,0.8007,0.8151,25497897.7
1741078800,0.8153,0.8169,0.7964,0.8071,18527646.9
1741082400,0.8071,0.827,0.8005,0.8212,17188131.8
1741086000,0.8212,0.8353,0.8121,0.8133,21813024.0
