timestamp,open,high,low,close,volume
1722661200,0.1239,0.1243,0.1238,0.1243,12023294.2
1722664800,0.1243,0.1245,0.1241,0.1244,5500328.8
1722668400,0.1244,0.1251,0.1244,0.1247,11151222.1
1722672000,0.1248,0.1252,0.1247,0.125,14483034.6
1722675600,0.125,0.1254,0.1249,0.1253,10614274.7
1722679200,0.1253,0.1254,0.1242,0.1244,9769262.5
1722682800,0.1243,0.1246,0.1242,0.1245,5920549.0
1722686400,0.1246,0.1248,0.1244,0.1247,10134441.0
1722690000,0.1247,0.1252,0.1246,0.1251,10869410.1
1722693600,0.1251,0.1255,0.125,0.1252,11562797.9
1722697200,0.1253,0.1254,0.1249,0.125,16603117.3
1722700800,0.1249,0.1254,0.1247,0.1253,20480020.2
1722704400,0.1253,0.1253,0.1247,0.1248,11975545.3
1722708000,0.1249,0.1254,0.1248,0.1251,13268240.2
1722711600,0.1251,0.1252,0.1248,0.1249,10356128.2
1722715200,0.125,0.1252,0.1248,0.1249,7743847.0
1722718800,0.125,0.1254,0.1248,0.1252,12360820.4
1722722400,0.1253,0.1254,0.1252,0.1252,6211962.5
1722726000,0.1252,0.1255,0.1249,0.1255,8440481.2
1722729600,0.1255,0.1255,0.1251,0.1253,5969028.5
1722733200,0.1252,0.1257,0.125,0.1257,7514048.8
1722736800,0.1257,0.126,0.1255,0.126,9957959.1
1722740400,0.1259,0.1265,0.1259,0.1263,18133147.7
1722744000,0.1263,0.1264,0.126,0.126,4811603.4
1722747600,0.1261,0.1268,0.1259,0.1268,12161165.0
1722751200,0.1268,0.1274,0.1266,0.1273,23008062.4
1722754800,0.1273,0.1277,0.127,0.1275,15802385.5
1722758400,0.1275,0.1282,0.1274,0.1279,19714018.9
1722762000,0.1279,0.1286,0.1278,0.1285,19380297.2
1722765600,0.1286,0.1287,0.1282,0.1286,12927901.4
1722769200,0.1285,0.1286,0.1281,0.1282,10034882.4
1722772800,0.1282,0.1285,0.1281,0.1284,10217532.0
1722776400,0.1284,0.1285,0.1281,0.1282,6160851.9
1722780000,0.1281,0.1282,0.1266,0.1271,48277985.8
1722783600,0.127,0.1271,0.1265,0.1267,21879051.0
1722787200,0.1268,0.1272,0.1266,0.1268,27158583.3
1722790800,0.1269,0.1271,0.1258,0.1262,45460193.4
1722794400,0.1262,0.1267,0.126,0.1265,17143617.1
1722798000,0.1266,0.1271,0.1265,0.127,21470059.5
1722801600,0.127,0.1272,0.1265,0.1266,10300777.4
1722805200,0.1266,0.1267,0.1264,0.1265,9064919.1
1722808800,0.1264,0.1267,0.1263,0.1265,10475879.4
1722812400,0.1266,0.1267,0.1262,0.1264,9098709.4
1722816000,0.1264,0.1266,0.1235,0.1238,74222516.0
1722819600,0.1238,0.1245,0.122,0.1227,116809475.7
1722823200,0.1228,0.1228,0.1216,0.1223,58603514.0
1722826800,0.1223,0.1223,0.1218,0.1218,20077687.7
1722830400,0.1218,0.1224,0.1216,0.122,31711393.4
1722834000,0.122,0.1221,0.1204,0.1208,66344776.1
1722837600,0.1208,0.1208,0.117,0.1194,115112376.5
1722841200,0.1194,0.121,0.1189,0.1206,58944539.6
1722844800,0.1206,0.1208,0.1198,0.1206,34048290.0
1722848400,0.1206,0.1208,0.1197,0.1202,26201939.0
1722852000,0.1201,0.1202,0.1188,0.1195,41061493.8
1722855600,0.1194,0.1198,0.1187,0.1195,28578472.8
1722859200,0.1195,0.1198,0.1177,0.1179,50376576.4
1722862800,0.1179,0.1202,0.1175,0.1201,85288553.2
1722866400,0.1201,0.1219,0.12,0.1213,84355176.3
1722870000,0.1213,0.1219,0.1209,0.1218,36215515.4
1722873600,0.1218,0.1228,0.1215,0.1217,41627896.8
1722877200,0.1217,0.1222,0.1213,0.1219,21063012.4
1722880800,0.1219,0.1219,0.1204,0.1208,44296455.8
1722884400,0.1207,0.1212,0.1205,0.1211,12489569.9
1722888000,0.1211,0.1216,0.121,0.1215,21411918.6
1722891600,0.1215,0.1218,0.1211,0.1215,17893418.1
1722895200,0.1214,0.1219,0.1212,0.1218,12648979.9
1722898800,0.1218,0.1219,0.1213,0.1215,9461516.8
1722902400,0.1214,0.1227,0.1213,0.1227,38037722.8
1722906000,0.1227,0.1229,0.1221,0.1222,22469773.3
1722909600,0.1223,0.1224,0.1218,0.1218,10970013.3
1722913200,0.1218,0.1224,0.1218,0.1223,12280139.5
1722916800,0.1223,0.1225,0.122,0.1224,7081163.6
1722920400,0.1224,0.1226,0.122,0.1225,8454481.7
1722924000,0.1225,0.1232,0.1224,0.123,29926504.1
1722927600,0.1231,0.1232,0.1226,0.1231,9989973.1
1722931200,0.123,0.1232,0.122,0.1223,29074657.5
1722934800,0.1224,0.1227,0.1221,0.1226,14592466.3
1722938400,0.1227,0.1227,0.1222,0.1223,9781429.1
1722942000,0.1223,0.1227,0.1222,0.1226,7865456.5
1722945600,0.1227,0.1231,0.1223,0.1228,16282053.6
1722949200,0.1228,0.1229,0.1223,0.1228,12567834.0
1722952800,0.1228,0.1234,0.1227,0.1229,29716419.6
1722956400,0.123,0.1233,0.1227,0.1231,13356833.9
1722960000,0.123,0.1235,0.123,0.1233,11722042.2
1722963600,0.1234,0.1236,0.1231,0.1231,10908180.7
1722967200,0.1232,0.1237,0.123,0.1234,7864239.4
1722970800,0.1233,0.1236,0.1231,0.1232,4627516.6
1722974400,0.1232,0.1234,0.123,0.1232,5339030.1
1722978000,0.1232,0.1237,0.123,0.1234,7383479.0
1722981600,0.1235,0.1238,0.1231,0.1232,11484623.5
1722985200,0.1232,0.1236,0.1231,0.1234,5773086.6
1722988800,0.1234,0.1237,0.1233,0.1237,11232050.9
1722992400,0.1236,0.1239,0.1234,0.1239,12318119.8
1722996000,0.1239,0.1254,0.1237,0.1243,28319972.9
1722999600,0.1243,0.1244,0.124,0.1241,10553095.6
1723003200,0.1242,0.1244,0.1238,0.1239,8382476.7
1723006800,0.1239,0.1241,0.1238,0.124,5542931.3
1723010400,0.124,0.1241,0.1239,0.1239,3487743.6
1723014000,0.1239,0.1242,0.1235,0.1241,13286187.8
1723017600,0.1242,0.1244,0.1239,0.1242,12076910.6
1723021200,0.1243,0.1244,0.124,0.1241,8209550.0
1723024800,0.124,0.1245,0.124,0.1241,6749378.0
1723028400,0.1241,0.1245,0.124,0.1244,8191724.2
1723032000,0.1244,0.1248,0.1241,0.1248,18082738.3
1723035600,0.1247,0.1249,0.1243,0.1244,10576068.1
1723039200,0.1245,0.1246,0.1236,0.124,30100962.5
1723042800,0.124,0.1247,0.1239,0.1245,10465166.0
1723046400,0.1246,0.1246,0.124,0.1242,5810863.8
1723050000,0.1243,0.1246,0.1241,0.1245,6008938.7
1723053600,0.1245,0.1246,0.1239,0.124,8615235.3
1723057200,0.124,0.1245,0.124,0.1244,5899768.2
1723060800,0.1245,0.1247,0.124,0.1243,16077583.7
1723064400,0.1244,0.1248,0.1242,0.1245,13182561.0
1723068000,0.1244,0.1249,0.1243,0.1248,7493648.4
1723071600,0.1249,0.125,0.1246,0.1247,8688877.8
1723075200,0.1247,0.1249,0.1242,0.1243,8378330.3
1723078800,0.1244,0.1253,0.1242,0.125,15074050.1
1723082400,0.1251,0.1257,0.125,0.1256,18394207.1
1723086000,0.1255,0.1257,0.1252,0.1253,10188108.6
1723089600,0.1253,0.1258,0.1252,0.1256,8089867.9
1723093200,0.1256,0.1258,0.1252,0.1255,12425714.4
1723096800,0.1254,0.1258,0.1253,0.1258,5373565.4
1723100400,0.1257,0.1258,0.1254,0.1255,5158208.9
1723104000,0.1255,0.1259,0.1254,0.1258,8923671.4
1723107600,0.1258,0.126,0.1257,0.1258,5582558.8
1723111200,0.1259,0.1259,0.1257,0.1259,3286534.2
1723114800,0.1259,0.1261,0.1256,0.1257,6045170.6
1723118400,0.1256,0.1261,0.1256,0.1256,15264667.4
1723122000,0.1256,0.1259,0.1254,0.1256,10411034.2
1723125600,0.1255,0.1262,0.1255,0.1261,13067729.0
1723129200,0.1261,0.1264,0.126,0.1264,11324905.5
1723132800,0.1264,0.1267,0.126,0.1263,12038865.1
1723136400,0.1262,0.1264,0.1261,0.1262,4009173.6
1723140000,0.1262,0.1266,0.1261,0.1265,4535080.3
1723143600,0.1265,0.1266,0.1263,0.1265,3026800.7
1723147200,0.1265,0.1267,0.1263,0.1264,3532128.0
1723150800,0.1263,0.127,0.1262,0.1267,11146687.4
1723154400,0.1266,0.1269,0.1264,0.1268,12188150.7
1723158000,0.1267,0.1271,0.1267,0.127,12096448.9
1723161600,0.1271,0.1272,0.1266,0.1269,8387492.0
1723165200,0.1268,0.1271,0.1267,0.127,5851322.0
1723168800,0.127,0.127,0.1265,0.1266,6133559.7
1723172400,0.1266,0.1268,0.1265,0.1267,3679201.2
1723176000,0.1267,0.1269,0.1263,0.1265,10470412.1
1723179600,0.1265,0.1268,0.1263,0.1268,8002940.4
1723183200,0.1268,0.127,0.1265,0.1268,9702484.8
1723186800,0.1268,0.1271,0.1267,0.1269,11261649.8
1723190400,0.1269,0.1272,0.1267,0.127,6039959.5
1723194000,0.1271,0.1272,0.1267,0.1269,6040232.4
1723197600,0.1269,0.127,0.1266,0.127,7217836.5
1723201200,0.127,0.1272,0.1268,0.1271,5593453.8
1723204800,0.1271,0.1272,0.1268,0.127,6211062.0
1723208400,0.1271,0.1272,0.1265,0.1269,8301547.6
1723212000,0.1269,0.1273,0.1264,0.127,29532911.6
1723215600,0.1269,0.1272,0.1266,0.1267,7539625.7
1723219200,0.1266,0.1272,0.1266,0.1272,8134147.5
1723222800,0.1272,0.1276,0.1271,0.1275,13464340.6
1723226400,0.1275,0.1277,0.1272,0.1276,9028525.0
1723230000,0.1276,0.1277,0.1274,0.1276,4321115.1
1723233600,0.1275,0.1277,0.1274,0.1274,8282799.5
1723237200,0.1275,0.1279,0.1273,0.1278,7623754.7
1723240800,0.1277,0.1281,0.1277,0.1281,8032572.9
1723244400,0.1281,0.1283,0.128,0.1283,10070673.9
1723248000,0.1283,0.1288,0.1282,0.1283,23940821.2
1723251600,0.1283,0.1287,0.1282,0.1285,7211608.6
1723255200,0.1285,0.1287,0.1283,0.1286,6744782.1
1723258800,0.1286,0.1288,0.1283,0.1287,9121432.4
1723262400,0.1287,0.1289,0.1286,0.1288,5760190.9
1723266000,0.1288,0.129,0.1287,0.1289,8909393.2
1723269600,0.1289,0.129,0.1287,0.1288,8030000.3
1723273200,0.1287,0.1291,0.1287,0.1289,6776937.1
1723276800,0.1288,0.1289,0.1285,0.1287,4790908.0
1723280400,0.1287,0.1295,0.1286,0.1293,16946889.2
1723284000,0.1293,0.1294,0.1291,0.1291,8858248.8
1723287600,0.1292,0.1295,0.1291,0.1293,5358645.3
1723291200,0.1294,0.1297,0.1292,0.1296,8914722.7
1723294800,0.1296,0.1296,0.1293,0.1294,4162863.3
1723298400,0.1293,0.1294,0.1291,0.1292,6055213.5
1723302000,0.1292,0.1295,0.1291,0.1293,5074051.1
1723305600,0.1292,0.1296,0.1292,0.1295,5668531.6
1723309200,0.1294,0.1296,0.1291,0.1295,6127650.1
1723312800,0.1296,0.1297,0.1294,0.1296,5235356.6
1723316400,0.1295,0.1296,0.1294,0.1295,3086922.7
1723320000,0.1294,0.1295,0.1292,0.1293,1929575.6
1723323600,0.1293,0.1295,0.129,0.1294,4549053.0
1723327200,0.1293,0.1294,0.129,0.1292,9107905.5
1723330800,0.1291,0.1292,0.129,0.1291,4412046.5
1723334400,0.1291,0.1294,0.1289,0.1293,7511804.4
1723338000,0.1292,0.1294,0.1288,0.1289,8433964.6
1723341600,0.1289,0.1291,0.1287,0.1289,2920511.3
1723345200,0.1289,0.129,0.1288,0.1289,2488163.8
1723348800,0.129,0.129,0.1286,0.1287,1975653.8
1723352400,0.1286,0.1288,0.1286,0.1288,2720963.8
1723356000,0.1287,0.1288,0.1286,0.1288,2508800.4
1723359600,0.1287,0.129,0.1286,0.1289,4130234.0
1723363200,0.1288,0.1289,0.1287,0.1288,2669294.6
1723366800,0.1288,0.129,0.1286,0.1287,5919335.2
1723370400,0.1287,0.1287,0.1285,0.1285,4135954.0
1723374000,0.1285,0.1287,0.1284,0.1285,9261487.7
1723377600,0.1284,0.1285,0.1282,0.1283,6730690.4
1723381200,0.1284,0.1284,0.1282,0.1282,5803202.6
1723384800,0.1282,0.1286,0.1282,0.1284,6639460.1
1723388400,0.1283,0.1284,0.1282,0.1284,5211020.9
1723392000,0.1284,0.1287,0.1283,0.1286,9578082.2
1723395600,0.1285,0.1288,0.1285,0.1287,4260314.5
1723399200,0.1287,0.1287,0.1285,0.1286,3776244.1
1723402800,0.1286,0.1287,0.1281,0.1283,7535890.5
1723406400,0.1284,0.1284,0.1279,0.1281,13387948.3
1723410000,0.1281,0.1282,0.128,0.1282,3208553.3
1723413600,0.1281,0.1283,0.1278,0.1279,5731199.3
1723417200,0.1279,0.128,0.1273,0.1277,10486908.5
1723420800,0.1277,0.1281,0.1277,0.128,4555118.8
1723424400,0.128,0.1282,0.1279,0.128,3844356.5
1723428000,0.1281,0.1282,0.128,0.1281,4918596.3
1723431600,0.1281,0.1282,0.1278,0.1279,4181553.3
1723435200,0.1279,0.1281,0.1279,0.128,5363987.0
1723438800,0.1279,0.1282,0.1278,0.1281,4843553.1
1723442400,0.1281,0.1282,0.1277,0.1278,13567205.8
1723446000,0.1278,0.1282,0.1276,0.1276,16238953.7
1723449600,0.1277,0.128,0.1275,0.1276,19344853.7
1723453200,0.1275,0.1278,0.1274,0.1277,10678110.5
1723456800,0.1277,0.1278,0.1273,0.1274,9774838.4
1723460400,0.1275,0.1277,0.1272,0.1273,16893593.2
1723464000,0.1273,0.1274,0.1269,0.127,14699749.5
1723467600,0.1271,0.1271,0.1262,0.1263,28746573.7
1723471200,0.1263,0.127,0.1261,0.127,25372687.3
1723474800,0.127,0.127,0.1264,0.1266,11327644.3
1723478400,0.1266,0.1269,0.1265,0.1266,7528054.1
1723482000,0.1266,0.1268,0.1265,0.1266,6586184.6
1723485600,0.1265,0.1267,0.1264,0.1265,7093648.4
1723489200,0.1264,0.1266,0.1264,0.1264,3519133.1
1723492800,0.1265,0.1266,0.1264,0.1265,2915245.7
1723496400,0.1265,0.1267,0.1264,0.1267,3574184.3
1723500000,0.1267,0.1268,0.1265,0.1268,4932826.7
1723503600,0.1267,0.1269,0.1266,0.1267,6423586.0
1723507200,0.1266,0.1267,0.1265,0.1266,3444120.6
1723510800,0.1267,0.1267,0.1257,0.1258,8591976.7
1723514400,0.1259,0.126,0.1256,0.1258,5527829.0
1723518000,0.1259,0.1262,0.1257,0.1258,16941404.4
1723521600,0.1259,0.126,0.1257,0.126,5294175.5
1723525200,0.126,0.1262,0.1258,0.1261,5711019.5
1723528800,0.126,0.1262,0.126,0.1262,6232520.3
1723532400,0.1261,0.1265,0.1261,0.1264,8606068.7
1723536000,0.1265,0.1266,0.1264,0.1266,7137397.8
1723539600,0.1266,0.1266,0.1263,0.1264,5111234.5
1723543200,0.1263,0.1267,0.1263,0.1266,7119397.0
1723546800,0.1265,0.1269,0.1265,0.1268,7979189.0
1723550400,0.1267,0.1273,0.1267,0.1272,11781841.0
1723554000,0.1273,0.1276,0.1271,0.1274,10837723.4
1723557600,0.1274,0.1276,0.1271,0.1275,11291258.9
1723561200,0.1275,0.1277,0.1274,0.1276,8674933.7
1723564800,0.1275,0.1283,0.1275,0.1283,22609576.3
1723568400,0.1282,0.1284,0.1281,0.1284,9444691.6
1723572000,0.1284,0.1285,0.1282,0.1283,8597542.5
1723575600,0.1284,0.1286,0.1282,0.1286,10387570.1
1723579200,0.1285,0.1288,0.1285,0.1287,8943514.0
1723582800,0.1287,0.129,0.1286,0.1286,8091745.5
1723586400,0.1287,0.1288,0.1285,0.1288,5893490.2
1723590000,0.1288,0.1288,0.1286,0.1287,3720337.2
1723593600,0.1287,0.1289,0.1286,0.1288,4978549.8
1723597200,0.1288,0.1288,0.1285,0.1287,12340027.6
1723600800,0.1287,0.1292,0.1286,0.1291,12694360.9
1723604400,0.1291,0.1295,0.129,0.1292,10375354.1
1723608000,0.1293,0.1295,0.1292,0.1293,7839366.1
1723611600,0.1294,0.1299,0.1293,0.1298,15242926.8
1723615200,0.1299,0.13,0.1297,0.1299,10833077.7
1723618800,0.13,0.1305,0.1299,0.1303,19491687.7
1723622400,0.1304,0.1307,0.1304,0.1307,11202445.6
1723626000,0.1307,0.1308,0.1304,0.1308,8386332.9
1723629600,0.1307,0.1309,0.1304,0.1306,15577572.0
1723633200,0.1307,0.1307,0.1304,0.1306,15267971.0
1723636800,0.1306,0.1307,0.1299,0.1306,26976236.8
1723640400,0.1306,0.1306,0.1299,0.13,32784869.7
1723644000,0.1299,0.1303,0.1293,0.1301,26671823.1
1723647600,0.1301,0.1305,0.1299,0.1304,20505872.6
1723651200,0.1305,0.1307,0.1303,0.1305,13434758.8
1723654800,0.1305,0.1306,0.1303,0.1304,5503242.4
1723658400,0.1304,0.1306,0.1303,0.1305,3864943.3
1723662000,0.1305,0.1305,0.1301,0.1303,5873853.8
1723665600,0.1303,0.1307,0.1303,0.1306,3298747.8
1723669200,0.1306,0.1306,0.1304,0.1305,2480193.8
1723672800,0.1305,0.1306,0.13,0.1305,8164307.9
1723676400,0.1306,0.1306,0.1303,0.1304,3522582.3
1723680000,0.1303,0.131,0.1303,0.1308,18437017.8
1723683600,0.1308,0.131,0.1306,0.1308,12741909.9
1723687200,0.1308,0.1313,0.1306,0.131,20004374.2
1723690800,0.1311,0.1315,0.131,0.1313,16594433.3
1723694400,0.1314,0.1316,0.1313,0.1316,8420286.9
1723698000,0.1316,0.1317,0.1314,0.1315,7674535.6
1723701600,0.1315,0.1317,0.1312,0.1316,12006025.0
1723705200,0.1317,0.1318,0.1316,0.1318,5780475.1
1723708800,0.1318,0.1321,0.1315,0.132,11280368.8
1723712400,0.132,0.1321,0.1316,0.1317,8309055.7
1723716000,0.1317,0.1318,0.1313,0.1316,8829271.2
1723719600,0.1316,0.1319,0.1316,0.1317,6812604.5
1723723200,0.1317,0.1319,0.1311,0.1311,16861332.2
1723726800,0.1312,0.1314,0.1309,0.1313,11151996.3
1723730400,0.1313,0.1315,0.1309,0.131,10037333.4
1723734000,0.1309,0.1312,0.1307,0.1312,13152407.1
1723737600,0.1311,0.1314,0.1309,0.1313,10937234.5
1723741200,0.1313,0.1314,0.1304,0.1309,13898685.5
1723744800,0.1308,0.1309,0.1303,0.1305,25881608.6
1723748400,0.1305,0.1306,0.1301,0.1302,13292450.3
1723752000,0.1302,0.1302,0.1297,0.13,15798502.9
1723755600,0.13,0.1302,0.1299,0.1301,4580215.2
1723759200,0.13,0.1302,0.1299,0.13,4839719.9
1723762800,0.13,0.1303,0.1299,0.1302,4722155.5
1723766400,0.1301,0.1304,0.1294,0.1295,11684571.2
1723770000,0.1295,0.1297,0.1293,0.1296,6562693.6
1723773600,0.1296,0.13,0.1295,0.1297,14140884.7
1723777200,0.1298,0.13,0.1297,0.1299,13193205.4
1723780800,0.1299,0.1302,0.1297,0.1301,10275572.3
1723784400,0.13,0.1302,0.1299,0.1301,9377338.5
1723788000,0.1301,0.1305,0.1301,0.1305,14207958.8
1723791600,0.1305,0.131,0.1304,0.1309,22677840.8
1723795200,0.1309,0.1319,0.1308,0.1316,28932012.7
1723798800,0.1316,0.1318,0.1314,0.1317,14072209.5
1723802400,0.1317,0.1319,0.1315,0.1319,8676218.5
1723806000,0.1318,0.1319,0.1314,0.1315,8570863.8
1723809600,0.1315,0.1316,0.1308,0.1314,19704139.9
1723813200,0.1314,0.1319,0.1312,0.1317,24190272.9
1723816800,0.1316,0.132,0.1316,0.1317,16774673.5
1723820400,0.1318,0.132,0.1316,0.1319,12148458.1
1723824000,0.1318,0.1327,0.1318,0.1326,36395569.5
1723827600,0.1326,0.1328,0.1323,0.1328,15016576.7
1723831200,0.1327,0.133,0.1324,0.1328,11266385.6
1723834800,0.1328,0.1334,0.1327,0.1331,19082717.8
1723838400,0.1331,0.1335,0.133,0.1334,12585665.0
1723842000,0.1334,0.1337,0.1332,0.1336,15103511.7
1723845600,0.1336,0.134,0.1335,0.1339,21426915.9
1723849200,0.1338,0.1342,0.1338,0.1341,11008724.1
1723852800,0.1341,0.1342,0.1332,0.1336,27098004.9
1723856400,0.1335,0.1339,0.1334,0.1337,10164732.3
1723860000,0.1338,0.1341,0.1337,0.1341,12986036.4
1723863600,0.134,0.1342,0.1339,0.1342,12356683.2
1723867200,0.1342,0.1345,0.1341,0.1344,11967890.9
1723870800,0.1344,0.1348,0.1343,0.1346,19192395.5
1723874400,0.1346,0.1347,0.1343,0.1345,14892894.3
1723878000,0.1345,0.135,0.1343,0.1349,9188672.0
1723881600,0.1349,0.1353,0.1348,0.1353,14679601.4
1723885200,0.1353,0.1356,0.1351,0.1356,18205422.5
1723888800,0.1356,0.1358,0.1354,0.1356,14474526.9
1723892400,0.1357,0.136,0.1356,0.136,14698976.5
1723896000,0.136,0.1362,0.1357,0.1357,11258817.9
1723899600,0.1357,0.1359,0.1353,0.1357,17833418.6
1723903200,0.1357,0.136,0.1354,0.1356,9890232.2
1723906800,0.1356,0.136,0.1353,0.1354,17054528.8
1723910400,0.1354,0.1358,0.1351,0.1355,18634008.1
1723914000,0.1355,0.1356,0.135,0.1351,15994732.5
1723917600,0.1351,0.1354,0.135,0.1353,6235527.1
1723921200,0.1353,0.1356,0.1352,0.1354,12149976.4
1723924800,0.1354,0.1356,0.1352,0.1354,3339673.9
1723928400,0.1353,0.1354,0.1349,0.1351,7770389.1
1723932000,0.1351,0.1352,0.1346,0.1349,11029062.4
1723935600,0.1349,0.135,0.1348,0.1349,3075207.4
1723939200,0.1349,0.1349,0.1338,0.1339,10628654.5
1723942800,0.1339,0.134,0.1337,0.1339,6039497.7
1723946400,0.1339,0.1339,0.1334,0.1337,7971219.9
1723950000,0.1337,0.1337,0.1333,0.1335,9233401.6
1723953600,0.1335,0.1335,0.1333,0.1334,3144763.0
1723957200,0.1334,0.1335,0.1332,0.1334,5494587.2
1723960800,0.1335,0.1335,0.1333,0.1335,3484869.7
1723964400,0.1335,0.1336,0.1334,0.1335,3858605.3
1723968000,0.1335,0.1337,0.1334,0.1335,4272882.2
1723971600,0.1335,0.1337,0.1334,0.1334,6859249.0
1723975200,0.1335,0.1339,0.1334,0.1335,8253112.8
1723978800,0.1334,0.1338,0.1334,0.1338,5637939.7
1723982400,0.1338,0.1339,0.1336,0.1336,6378818.8
1723986000,0.1337,0.1341,0.1336,0.1341,12099599.3
1723989600,0.1341,0.135,0.134,0.1342,14315747.4
1723993200,0.1342,0.1346,0.1341,0.1346,15981614.4
1723996800,0.1346,0.1347,0.1344,0.1345,9519655.4
1724000400,0.1344,0.1348,0.1342,0.1347,18735035.0
1724004000,0.1347,0.135,0.1346,0.1349,13865224.1
1724007600,0.1348,0.1353,0.1348,0.1352,16468620.6
1724011200,0.1352,0.1355,0.1351,0.1354,9390722.8
1724014800,0.1353,0.1356,0.1352,0.1353,9846819.3
1724018400,0.1354,0.1355,0.1351,0.1352,5524615.0
1724022000,0.1353,0.1353,0.1351,0.1351,6431697.2
1724025600,0.1351,0.1355,0.135,0.1354,12361737.9
1724029200,0.1354,0.1355,0.134,0.1344,26960340.2
1724032800,0.1345,0.1348,0.1342,0.1346,9019780.7
1724036400,0.1346,0.1348,0.1345,0.1346,9511847.3
1724040000,0.1346,0.1348,0.1344,0.1345,5885596.0
1724043600,0.1346,0.1348,0.1345,0.1347,5632720.9
1724047200,0.1346,0.1353,0.1345,0.1352,15700622.5
1724050800,0.1352,0.1358,0.135,0.1357,22378984.7
1724054400,0.1357,0.1365,0.1356,0.1361,36393491.7
1724058000,0.1361,0.1367,0.136,0.1363,27418854.5
1724061600,0.1362,0.1378,0.1361,0.1373,48609186.5
1724065200,0.1373,0.1378,0.1372,0.1377,24986364.9
1724068800,0.1378,0.1387,0.1376,0.1383,40315913.5
1724072400,0.1384,0.1389,0.1372,0.1374,52884974.3
1724076000,0.1374,0.1383,0.1374,0.1383,28186647.8
1724079600,0.1382,0.1399,0.1382,0.1394,50530857.5
1724083200,0.1394,0.1398,0.139,0.1396,29738146.4
1724086800,0.1397,0.1418,0.1389,0.141,83124746.8
1724090400,0.141,0.1428,0.14,0.1415,75216799.7
1724094000,0.1415,0.1421,0.1413,0.142,21594994.5
1724097600,0.142,0.1429,0.1418,0.1425,36428554.2
1724101200,0.1426,0.1428,0.1417,0.1425,36833794.6
1724104800,0.1426,0.1436,0.1425,0.1433,47948513.4
1724108400,0.1434,0.1436,0.1425,0.1432,44193435.0
1724112000,0.1432,0.1443,0.1428,0.1429,54764298.2
1724115600,0.1429,0.1433,0.1421,0.1428,30331306.6
1724119200,0.1428,0.1435,0.1426,0.1434,20677454.9
1724122800,0.1434,0.1435,0.1429,0.1432,9936212.0
1724126400,0.1432,0.1435,0.1429,0.1435,15379542.1
1724130000,0.1434,0.1438,0.1434,0.1437,17773653.6
1724133600,0.1437,0.1438,0.1435,0.1438,10033698.8
1724137200,0.1437,0.1469,0.1437,0.1451,80314203.5
1724140800,0.1452,0.1457,0.1449,0.1456,28868281.1
1724144400,0.1457,0.1463,0.1456,0.1462,38921145.1
1724148000,0.1463,0.1471,0.1461,0.147,36262917.1
1724151600,0.147,0.1487,0.1468,0.1482,73668610.4
1724155200,0.1482,0.15235,0.1481,0.1505,124597794.6
1724158800,0.1505,0.1545,0.1501,0.1544,121120398.7
1724162400,0.1544,0.1548,0.1496,0.1515,138524529.0
1724166000,0.1516,0.1537,0.1502,0.1511,112469807.3
1724169600,0.1511,0.1517,0.1483,0.1507,83618259.8
1724173200,0.1506,0.1534,0.1505,0.1533,92588118.7
1724176800,0.1533,0.15639,0.1524,0.1555,135688732.1
1724180400,0.1555,0.16,0.1548,0.157,154855885.8
1724184000,0.157,0.1585,0.1562,0.1582,79029682.0
1724187600,0.1582,0.1595,0.1577,0.1593,64085540.3
1724191200,0.1593,0.1595,0.1587,0.1593,44423785.3
1724194800,0.1593,0.1618,0.1592,0.1613,66180946.3
1724198400,0.1613,0.1616,0.1592,0.1612,55665840.9
1724202000,0.1612,0.1612,0.1545,0.1595,126293240.6
1724205600,0.1595,0.1602,0.1581,0.1598,36428710.8
1724209200,0.1598,0.1607,0.1586,0.1597,54440669.2
1724212800,0.1597,0.1603,0.1593,0.16,38302753.8
1724216400,0.16,0.1601,0.1583,0.1591,52123917.0
1724220000,0.1591,0.1597,0.1587,0.1596,32786102.0
1724223600,0.1596,0.1666,0.1593,0.1615,110623372.1
1724227200,0.1615,0.1652,0.161,0.1648,130388243.6
1724230800,0.1648,0.1652,0.1616,0.1641,98853560.3
1724234400,0.1641,0.1661,0.1638,0.1654,77968982.0
1724238000,0.1654,0.1657,0.1635,0.165,83236185.7
1724241600,0.165,0.165,0.1623,0.1631,93353724.2
1724245200,0.1631,0.1633,0.1603,0.1627,125164798.9
1724248800,0.1627,0.1628,0.159,0.1595,108637896.9
1724252400,0.1596,0.161,0.1595,0.1599,43924680.7
1724256000,0.1599,0.1619,0.1594,0.1609,55209088.3
1724259600,0.1609,0.1622,0.1601,0.1609,57500720.0
1724263200,0.161,0.161,0.1594,0.1595,65761623.7
1724266800,0.1595,0.1598,0.1557,0.1574,122509257.5
1724270400,0.1574,0.1576,0.155,0.1552,91033821.7
1724274000,0.1552,0.1553,0.1533,0.154,79506510.1
