timestamp,open,high,low,close,volume
1727751600,28.16,28.42,28.14,28.4,74311.68
1727755200,28.4,28.56,28.32,28.53,44347.64
1727758800,28.53,28.53,28.31,28.36,33998.67
1727762400,28.36,28.73,28.36,28.69,72009.46
1727766000,28.68,28.71,28.55,28.59,31330.56
1727769600,28.59,28.76,28.57,28.64,53365.67
1727773200,28.65,28.8,28.62,28.65,38698.87
1727776800,28.66,28.89,28.65,28.86,39264.21
1727780400,28.86,28.89,28.63,28.66,38074.41
1727784000,28.66,28.75,28.54,28.63,40340.08
1727787600,28.63,28.65,27.68,27.96,226587.09
1727791200,27.96,28.14,27.05,27.1,313717.69
1727794800,27.1,27.15,25.98,26.69,582456.96
1727798400,26.68,26.89,26.16,26.53,265363.9
1727802000,26.53,26.53,25.0,26.35,712068.22
1727805600,26.34,26.53,26.03,26.17,168350.56
1727809200,26.16,26.33,25.89,25.92,114810.68
1727812800,25.91,25.97,25.4,25.9,252428.06
1727816400,25.9,26.24,25.68,26.22,94677.04
1727820000,26.22,26.23,25.82,25.96,130935.89
1727823600,25.97,26.03,25.8,25.82,51361.91
1727827200,25.82,26.07,25.61,25.84,112977.33
1727830800,25.84,26.25,25.78,26.24,54610.83
1727834400,26.23,26.37,26.11,26.32,66899.18
1727838000,26.31,26.49,26.22,26.38,47786.01
1727841600,26.38,26.39,26.2,26.27,36850.1
1727845200,26.28,26.36,26.07,26.17,43646.4
1727848800,26.18,26.6,26.04,26.55,81351.83
1727852400,26.55,26.78,26.41,26.6,83687.2
1727856000,26.61,26.73,26.47,26.61,43502.72
1727859600,26.62,26.65,25.93,25.99,120367.31
1727863200,25.99,26.22,25.83,25.83,83070.94
1727866800,25.84,26.18,25.71,25.99,89853.04
1727870400,26.0,26.02,25.61,25.66,99783.52
1727874000,25.65,26.03,25.47,25.9,141449.26
1727877600,25.9,26.18,25.79,25.79,128583.22
1727881200,25.8,26.26,25.79,26.22,83068.43
1727884800,26.22,26.47,25.95,25.96,100378.8
1727888400,25.96,26.04,25.68,25.87,81967.48
1727892000,25.88,25.92,25.25,25.29,135558.43
1727895600,25.3,25.38,25.03,25.23,207086.23
1727899200,25.24,25.6,25.09,25.51,100210.56
1727902800,25.52,25.59,25.29,25.45,47022.18
1727906400,25.44,25.58,25.18,25.57,75100.94
1727910000,25.57,25.59,25.31,25.33,39698.89
1727913600,25.33,25.62,25.12,25.39,97781.37
1727917200,25.39,25.6,25.29,25.45,99783.13
1727920800,25.44,25.62,25.34,25.45,35121.15
1727924400,25.44,25.58,25.33,25.56,59587.37
1727928000,25.55,25.67,25.38,25.49,35877.55
1727931600,25.5,25.59,25.4,25.48,65613.47
1727935200,25.47,25.57,25.42,25.5,30265.62
1727938800,25.5,25.55,24.86,24.89,122241.46
1727942400,24.89,24.99,24.43,24.53,200888.57
1727946000,24.52,24.79,24.19,24.69,223449.85
1727949600,24.69,25.01,24.64,25.0,76396.62
1727953200,25.01,25.08,24.68,24.69,74727.2
1727956800,24.69,24.71,24.36,24.48,99924.71
1727960400,24.48,24.54,24.0,24.43,232018.39
1727964000,24.43,24.79,24.01,24.03,193475.73
1727967600,24.03,24.45,23.9,24.37,176437.39
1727971200,24.37,24.45,23.95,24.19,93509.2
1727974800,24.19,24.53,24.04,24.46,94514.54
1727978400,24.45,24.58,24.39,24.48,47677.95
1727982000,24.48,24.79,24.42,24.77,55041.49
1727985600,24.76,24.84,24.51,24.56,56287.74
1727989200,24.56,24.77,24.43,24.73,31224.35
1727992800,24.73,24.82,24.58,24.71,34406.81
1727996400,24.71,24.8,24.57,24.66,21616.85
1728000000,24.66,24.69,24.44,24.44,66598.95
1728003600,24.45,25.0,24.44,24.95,67677.32
1728007200,24.96,25.12,24.87,25.02,55484.75
1728010800,25.02,25.05,24.85,24.92,33602.04
1728014400,24.92,25.14,24.87,24.96,42326.92
1728018000,24.96,25.22,24.93,25.15,51467.73
1728021600,25.15,25.23,25.02,25.03,57619.63
1728025200,25.03,25.34,24.96,25.29,71005.45
1728028800,25.3,25.61,25.26,25.45,99270.25
1728032400,25.45,25.67,25.44,25.5,76196.19
1728036000,25.5,25.59,25.37,25.43,64534.7
1728039600,25.43,25.71,25.42,25.71,47392.95
1728043200,25.7,25.92,25.47,25.9,162696.62
1728046800,25.9,25.98,25.58,25.74,126573.0
1728050400,25.74,25.76,25.3,25.64,133303.69
1728054000,25.63,26.15,25.63,26.14,128747.38
1728057600,26.15,26.49,26.01,26.45,138991.59
1728061200,26.46,26.5,26.16,26.16,99065.05
1728064800,26.17,26.46,26.08,26.37,90063.46
1728068400,26.37,26.45,26.24,26.29,62468.93
1728072000,26.29,26.37,26.23,26.34,38575.47
1728075600,26.34,26.41,26.23,26.25,33089.4
1728079200,26.26,26.3,26.15,26.22,27774.19
1728082800,26.21,26.27,26.12,26.27,29917.0
1728086400,26.27,26.45,26.19,26.38,58824.0
1728090000,26.38,26.42,26.17,26.19,46841.24
1728093600,26.19,26.22,25.8,25.86,82868.45
1728097200,25.85,25.99,25.76,25.85,31886.86
1728100800,25.85,26.09,25.8,25.97,48700.97
1728104400,25.98,26.3,25.96,26.3,82115.86
1728108000,26.29,26.32,26.17,26.2,33070.09
1728111600,26.19,26.21,26.01,26.01,35892.33
1728115200,26.02,26.13,25.98,26.05,31906.93
1728118800,26.06,26.13,26.02,26.09,27489.27
1728122400,26.08,26.09,25.84,25.85,31749.3
1728126000,25.84,25.98,25.82,25.86,66179.57
1728129600,25.86,25.96,25.83,25.95,28855.54
1728133200,25.95,25.96,25.61,25.65,69865.94
1728136800,25.65,25.79,25.58,25.7,34164.54
1728140400,25.71,25.77,25.56,25.73,27890.16
1728144000,25.74,25.75,25.49,25.51,34596.18
1728147600,25.51,25.68,25.48,25.6,26922.38
1728151200,25.61,25.65,25.44,25.52,32017.89
1728154800,25.52,25.58,25.42,25.46,65367.87
1728158400,25.46,25.47,25.16,25.18,55039.81
1728162000,25.17,25.51,25.1,25.39,40988.27
1728165600,25.39,25.65,25.39,25.62,26758.03
1728169200,25.62,25.74,25.55,25.67,34371.98
1728172800,25.67,25.68,25.49,25.55,21576.07
1728176400,25.55,25.86,25.54,25.81,71078.57
1728180000,25.82,25.88,25.72,25.76,18133.84
1728183600,25.76,25.86,25.61,25.63,15953.7
1728187200,25.63,25.85,25.63,25.84,45210.63
1728190800,25.85,25.95,25.77,25.93,30513.41
1728194400,25.93,26.1,25.9,26.0,50425.71
1728198000,26.01,26.28,26.01,26.2,40496.75
1728201600,26.21,26.27,26.09,26.14,28599.27
1728205200,26.14,26.27,26.04,26.22,31666.04
1728208800,26.22,26.3,26.07,26.09,51903.84
1728212400,26.1,26.36,26.06,26.35,37088.04
1728216000,26.35,26.68,26.35,26.65,90488.96
1728219600,26.65,26.84,26.43,26.46,139827.93
1728223200,26.46,26.93,26.42,26.87,106367.86
1728226800,26.87,26.97,26.79,26.92,71469.76
1728230400,26.93,27.03,26.73,26.74,55739.77
1728234000,26.74,26.95,26.74,26.88,24096.07
1728237600,26.89,27.07,26.87,27.06,46634.57
1728241200,27.06,27.08,26.8,26.84,57480.03
1728244800,26.84,27.01,26.79,26.86,43706.13
1728248400,26.86,26.95,26.62,26.63,40030.25
1728252000,26.63,26.89,26.63,26.76,58251.84
1728255600,26.76,26.99,26.76,26.94,57199.47
1728259200,26.93,27.23,26.83,27.22,67952.61
1728262800,27.22,27.51,27.16,27.46,85612.99
1728266400,27.47,27.56,27.22,27.28,53949.71
1728270000,27.29,27.41,27.13,27.29,27977.32
1728273600,27.29,27.43,27.22,27.26,34692.39
1728277200,27.27,27.45,27.22,27.3,31345.17
1728280800,27.3,27.55,27.27,27.47,34354.74
1728284400,27.48,27.48,27.21,27.23,43108.59
1728288000,27.23,27.36,27.09,27.1,55408.45
1728291600,27.09,27.14,26.9,26.99,87592.82
1728295200,26.99,26.99,26.67,26.86,81443.27
1728298800,26.86,27.03,26.63,27.03,81563.23
1728302400,27.02,27.23,26.89,27.06,86565.98
1728306000,27.07,27.3,26.98,27.07,70075.13
1728309600,27.07,27.74,27.07,27.29,259879.88
1728313200,27.29,27.4,26.98,27.14,134412.88
1728316800,27.14,27.45,27.03,27.36,71737.21
1728320400,27.37,27.43,27.17,27.33,51254.92
1728324000,27.33,27.36,26.8,26.86,142737.12
1728327600,26.87,27.18,26.85,27.14,65870.45
1728331200,27.14,27.17,26.86,26.89,39487.86
1728334800,26.89,27.17,26.86,27.13,30809.67
1728338400,27.12,27.15,26.67,26.71,59004.95
1728342000,26.7,26.83,26.51,26.56,82739.44
1728345600,26.57,26.93,26.55,26.92,52137.71
1728349200,26.92,27.03,26.78,26.96,54953.73
1728352800,26.97,27.16,26.87,27.14,45632.07
1728356400,27.15,27.19,27.04,27.09,39612.93
1728360000,27.1,27.14,26.84,26.9,35271.7
1728363600,26.9,26.94,26.46,26.59,82417.65
1728367200,26.59,26.63,26.28,26.61,49948.03
1728370800,26.61,26.63,26.22,26.52,65715.92
1728374400,26.52,26.68,26.37,26.56,37801.11
1728378000,26.57,26.66,26.43,26.59,39697.53
1728381600,26.6,26.65,26.45,26.57,28696.28
1728385200,26.58,26.78,26.49,26.71,34921.73
1728388800,26.71,26.76,26.34,26.44,41575.58
1728392400,26.44,26.78,26.15,26.78,125185.23
1728396000,26.77,26.85,26.17,26.57,120815.32
1728399600,26.57,26.62,26.03,26.33,96514.12
1728403200,26.34,26.58,26.17,26.54,99103.73
1728406800,26.55,26.55,26.3,26.47,43711.77
1728410400,26.48,26.59,26.24,26.38,52762.39
1728414000,26.38,26.5,26.22,26.4,47658.08
1728417600,26.4,26.6,26.33,26.58,33034.25
1728421200,26.58,26.7,26.52,26.63,32592.45
1728424800,26.63,26.68,26.38,26.39,24048.25
1728428400,26.39,26.42,26.23,26.34,32827.72
1728432000,26.34,26.48,26.2,26.36,62164.06
1728435600,26.35,26.7,26.31,26.56,57872.8
1728439200,26.56,26.57,26.28,26.29,30244.85
1728442800,26.3,26.42,26.18,26.33,39039.33
1728446400,26.33,26.42,26.22,26.29,40490.29
1728450000,26.3,26.61,26.29,26.56,65291.59
1728453600,26.57,26.61,26.45,26.52,35600.75
1728457200,26.51,26.56,26.35,26.46,36188.78
1728460800,26.46,26.59,26.41,26.45,39130.19
1728464400,26.44,26.55,26.39,26.55,43322.54
1728468000,26.54,26.55,26.29,26.37,28892.31
1728471600,26.37,26.48,26.29,26.45,22856.53
1728475200,26.45,26.48,25.97,26.12,79150.23
1728478800,26.12,26.15,25.75,25.81,150647.51
1728482400,25.81,26.0,25.68,25.83,58239.46
1728486000,25.83,26.29,25.8,26.21,113575.16
1728489600,26.2,26.23,25.8,25.89,108123.75
1728493200,25.88,26.14,25.77,26.13,105228.65
1728496800,26.13,26.23,25.98,26.14,158702.44
1728500400,26.14,26.3,26.0,26.1,55035.33
1728504000,26.09,26.18,25.74,25.77,127916.08
1728507600,25.76,25.98,25.73,25.97,44662.57
1728511200,25.96,26.0,25.8,25.85,65637.45
1728514800,25.84,25.9,25.75,25.76,44075.4
1728518400,25.76,25.81,25.54,25.7,52205.33
1728522000,25.69,25.98,25.66,25.89,52280.51
1728525600,25.89,26.01,25.85,25.93,26217.93
1728529200,25.93,26.04,25.9,25.95,13816.45
1728532800,25.95,26.06,25.93,25.97,17324.58
1728536400,25.96,26.17,25.89,26.11,18092.3
1728540000,26.1,26.34,26.07,26.32,46753.7
1728543600,26.33,26.37,26.09,26.11,115306.15
1728547200,26.12,26.21,25.91,25.93,38080.76
1728550800,25.93,25.95,25.67,25.84,52778.94
1728554400,25.84,26.13,25.79,26.06,33128.85
1728558000,26.06,26.24,26.06,26.15,34222.22
1728561600,26.15,26.27,25.83,25.88,116217.65
1728565200,25.87,26.16,25.61,25.73,85528.34
1728568800,25.73,25.83,25.52,25.61,68232.06
1728572400,25.61,25.88,25.53,25.85,63825.0
1728576000,25.86,25.93,25.59,25.6,55009.95
1728579600,25.6,25.7,25.24,25.33,85104.9
1728583200,25.32,25.46,25.06,25.45,130614.81
1728586800,25.45,25.53,25.35,25.52,24764.2
1728590400,25.51,25.63,25.42,25.62,62998.17
1728594000,25.61,25.85,25.56,25.84,59533.0
1728597600,25.83,25.85,25.69,25.74,34909.01
1728601200,25.74,25.93,25.72,25.86,19046.53
1728604800,25.85,26.03,25.83,25.84,33355.41
1728608400,25.85,26.12,25.75,26.07,62998.15
1728612000,26.08,26.1,25.92,26.04,21296.93
1728615600,26.04,26.15,26.04,26.04,25283.77
1728619200,26.06,26.14,26.01,26.05,28093.57
1728622800,26.04,26.14,25.97,25.97,23609.35
1728626400,25.97,26.2,25.97,26.12,18423.99
1728630000,26.13,26.2,26.1,26.14,17726.85
1728633600,26.14,26.6,26.14,26.31,68868.64
1728637200,26.31,26.58,26.31,26.52,50011.55
1728640800,26.53,26.61,26.42,26.51,59618.32
1728644400,26.51,26.53,26.39,26.43,29602.15
1728648000,26.43,26.62,26.41,26.56,63906.08
1728651600,26.56,26.6,26.33,26.56,82565.1
1728655200,26.57,26.68,26.48,26.64,87550.68
1728658800,26.65,26.82,26.58,26.78,107981.91
1728662400,26.78,26.91,26.72,26.77,56450.74
1728666000,26.78,26.96,26.68,26.96,48973.23
1728669600,26.96,27.09,26.86,27.02,82424.95
1728673200,27.02,27.33,26.97,27.32,83104.81
1728676800,27.31,27.43,27.25,27.36,64593.2
1728680400,27.36,27.44,27.23,27.25,61157.39
1728684000,27.25,27.6,27.23,27.48,151900.46
1728687600,27.49,27.55,27.35,27.45,26817.49
1728691200,27.46,27.86,27.39,27.85,128048.71
1728694800,27.86,28.96,27.73,28.89,247164.23
1728698400,28.89,29.0,28.36,28.38,201739.19
1728702000,28.37,28.58,28.26,28.31,98139.38
1728705600,28.32,28.55,28.29,28.48,53628.4
1728709200,28.47,28.51,28.34,28.46,54971.69
1728712800,28.45,28.52,28.24,28.25,48517.57
1728716400,28.26,28.27,28.13,28.17,52661.01
1728720000,28.17,28.26,28.1,28.13,60567.84
1728723600,28.14,28.42,28.11,28.41,46910.48
1728727200,28.41,28.57,28.34,28.52,48940.21
1728730800,28.52,28.59,28.38,28.56,43767.78
1728734400,28.56,28.73,28.5,28.64,63855.59
1728738000,28.63,29.26,28.6,29.25,176202.92
1728741600,29.26,29.3,29.06,29.26,117158.18
1728745200,29.26,29.37,29.01,29.09,106669.48
1728748800,29.09,29.26,29.02,29.03,77599.57
1728752400,29.02,29.19,29.02,29.16,50389.1
1728756000,29.16,29.25,28.91,28.94,78487.46
1728759600,28.95,29.02,28.86,28.97,49654.08
1728763200,28.97,28.99,28.67,28.75,109009.97
1728766800,28.75,28.8,28.53,28.61,71270.39
1728770400,28.6,28.73,28.53,28.62,46808.99
1728774000,28.63,28.69,28.54,28.64,31664.66
1728777600,28.63,28.68,28.47,28.58,54570.31
1728781200,28.57,28.7,28.42,28.66,59834.37
1728784800,28.66,29.0,28.65,28.99,76860.56
1728788400,29.0,29.03,28.6,28.8,86742.25
1728792000,28.8,29.03,28.8,29.01,26509.08
1728795600,29.01,29.13,28.95,29.0,38216.8
1728799200,28.99,29.1,28.9,28.92,23623.75
1728802800,28.92,29.07,28.82,29.04,35388.58
1728806400,29.04,29.19,28.96,28.97,39653.42
1728810000,28.96,29.22,28.9,29.17,58652.88
1728813600,29.17,29.36,29.04,29.06,87527.97
1728817200,29.07,29.12,28.91,29.0,53185.22
1728820800,29.0,29.26,29.0,29.04,63843.69
1728824400,29.04,29.22,28.93,28.93,111042.79
1728828000,28.94,28.95,28.43,28.5,121192.58
1728831600,28.5,28.81,28.39,28.47,151511.35
1728835200,28.46,28.67,28.39,28.59,65157.85
1728838800,28.58,28.84,28.44,28.5,77188.79
1728842400,28.5,28.54,28.3,28.38,53203.43
1728846000,28.39,28.69,28.39,28.62,36010.21
1728849600,28.63,28.64,28.47,28.52,28818.48
1728853200,28.53,28.85,28.42,28.84,63581.9
1728856800,28.84,29.04,28.73,28.88,70622.8
1728860400,28.87,29.27,28.79,29.06,122274.44
1728864000,29.05,29.07,28.65,28.72,53165.93
1728867600,28.72,29.24,28.72,29.15,58082.88
1728871200,29.14,29.21,28.88,28.94,43405.6
1728874800,28.95,29.8,28.93,29.74,168567.69
1728878400,29.73,29.87,29.48,29.51,111293.31
1728882000,29.51,29.54,29.29,29.45,62442.14
1728885600,29.46,29.62,29.37,29.53,43132.69
1728889200,29.52,29.55,29.34,29.5,87322.05
1728892800,29.5,29.57,29.27,29.3,192246.8
1728896400,29.3,29.37,29.04,29.25,89543.7
1728900000,29.25,29.41,29.11,29.38,65383.55
1728903600,29.38,29.4,29.22,29.36,42270.04
1728907200,29.36,29.41,29.19,29.2,100500.19
1728910800,29.21,29.46,29.07,29.41,81709.75
1728914400,29.42,29.75,29.38,29.5,175062.39
1728918000,29.51,29.72,29.5,29.55,108886.65
1728921600,29.56,29.61,29.0,29.14,152438.22
1728925200,29.14,29.22,29.1,29.14,43174.09
1728928800,29.15,29.28,29.06,29.19,40421.99
1728932400,29.18,29.35,29.11,29.12,59797.03
1728936000,29.12,29.23,29.1,29.15,31868.35
1728939600,29.15,29.22,28.95,28.99,47925.15
1728943200,28.99,29.42,28.96,29.41,78341.54
1728946800,29.41,29.43,29.03,29.07,70588.68
1728950400,29.07,29.11,28.79,28.96,104616.7
1728954000,28.97,29.08,28.68,28.8,67473.8
1728957600,28.81,29.0,28.8,28.84,44190.85
1728961200,28.84,28.87,28.66,28.72,46178.02
1728964800,28.72,28.92,28.62,28.87,32195.17
1728968400,28.87,28.88,28.46,28.49,76197.2
1728972000,28.5,28.78,28.45,28.73,39405.04
1728975600,28.73,28.85,28.71,28.78,45815.66
1728979200,28.78,29.09,28.76,28.96,44791.35
1728982800,28.96,29.19,28.79,28.91,58449.34
1728986400,28.91,29.46,28.91,29.22,120484.12
1728990000,29.23,29.27,28.33,28.49,195456.99
1728993600,28.49,28.87,28.37,28.77,76148.71
1728997200,28.76,29.58,28.54,29.49,176966.71
1729000800,29.48,29.62,28.16,28.36,465617.39
1729004400,28.37,28.39,27.45,28.11,456559.17
1729008000,28.13,28.58,28.03,28.36,140495.25
1729011600,28.34,28.47,28.15,28.31,55249.44
1729015200,28.31,28.62,28.27,28.43,108694.01
1729018800,28.42,28.49,28.15,28.22,78282.42
1729022400,28.22,28.42,27.74,27.76,213777.74
1729026000,27.76,28.1,27.75,28.07,74946.18
1729029600,28.07,28.17,27.89,27.9,45743.79
1729033200,27.9,28.24,27.85,28.21,39033.29
1729036800,28.21,28.22,27.88,27.9,46511.73
1729040400,27.9,28.07,27.72,28.01,58838.53
1729044000,28.01,28.22,27.96,27.96,41121.23
1729047600,27.97,27.98,27.65,27.66,91806.54
1729051200,27.67,27.79,27.5,27.62,78268.6
1729054800,27.63,27.84,27.62,27.77,52831.97
1729058400,27.77,27.83,27.4,27.56,73848.08
1729062000,27.56,27.62,27.25,27.34,404204.16
1729065600,27.33,27.54,27.28,27.4,63869.98
1729069200,27.39,27.7,27.38,27.69,70791.3
1729072800,27.68,27.79,27.58,27.68,70278.23
1729076400,27.68,28.03,27.51,27.88,133278.62
1729080000,27.88,28.02,27.74,27.95,96266.59
1729083600,27.96,28.09,27.69,27.71,101754.23
1729087200,27.71,28.17,27.55,27.71,126375.92
1729090800,27.71,27.77,27.4,27.48,78762.91
1729094400,27.48,27.7,27.32,27.67,91082.55
1729098000,27.67,27.82,27.58,27.74,48661.63
1729101600,27.73,27.81,27.6,27.62,34819.5
1729105200,27.62,27.7,27.55,27.62,21621.59
1729108800,27.62,28.05,27.6,27.9,54503.02
1729112400,27.9,28.02,27.83,27.87,34398.65
1729116000,27.87,28.19,27.87,28.13,38098.49
1729119600,28.13,28.19,27.97,28.02,40744.9
1729123200,28.03,28.19,28.01,28.03,37381.78
1729126800,28.03,28.27,27.94,28.25,38928.53
1729130400,28.25,28.27,27.96,27.98,20812.27
1729134000,27.98,28.1,27.96,28.06,17982.13
1729137600,28.06,28.07,27.79,27.79,43810.66
1729141200,27.8,27.87,27.61,27.65,53616.77
1729144800,27.65,27.75,27.5,27.55,129410.91
1729148400,27.55,27.59,27.38,27.57,50819.33
1729152000,27.57,27.78,27.49,27.72,63602.71
1729155600,27.72,27.84,27.65,27.66,43383.06
1729159200,27.66,27.71,27.23,27.5,99106.18
1729162800,27.49,27.52,27.18,27.27,56520.97
1729166400,27.27,27.6,27.19,27.59,69944.2
1729170000,27.59,27.73,27.36,27.56,46279.29
1729173600,27.56,27.65,27.33,27.6,74808.72
1729177200,27.6,27.88,27.47,27.75,49986.47
1729180800,27.75,27.78,27.4,27.46,46206.34
1729184400,27.47,27.58,27.1,27.17,73853.22
1729188000,27.17,27.19,26.82,27.01,123788.12
1729191600,27.01,27.22,26.91,27.16,85714.77
1729195200,27.16,27.4,27.15,27.19,38472.71
1729198800,27.19,27.23,27.06,27.15,27336.52
1729202400,27.15,27.36,27.15,27.34,15169.0
1729206000,27.35,27.35,27.22,27.31,14856.23
1729209600,27.31,27.37,27.1,27.16,34170.96
1729213200,27.15,27.76,27.13,27.67,59278.62
1729216800,27.68,27.72,27.49,27.7,40677.5
1729220400,27.7,27.72,27.4,27.42,24303.41
1729224000,27.43,27.58,27.42,27.45,26358.09
1729227600,27.46,27.64,27.37,27.63,20972.4
1729231200,27.62,27.8,27.59,27.66,48986.31
1729234800,27.65,27.73,27.57,27.7,42504.04
1729238400,27.69,27.73,27.58,27.67,32930.59
1729242000,27.67,27.73,27.48,27.51,31658.67
1729245600,27.52,27.63,27.46,27.61,24733.81
1729249200,27.6,27.7,27.43,27.46,41984.05
1729252800,27.46,27.53,27.33,27.4,23270.78
1729256400,27.4,27.67,27.39,27.62,38304.06
1729260000,27.62,27.72,27.43,27.62,48844.11
1729263600,27.61,27.87,27.59,27.8,58597.36
1729267200,27.8,27.99,27.61,27.97,47962.84
1729270800,27.97,28.02,27.86,27.9,62186.56
1729274400,27.9,28.15,27.84,28.11,40808.63
1729278000,28.1,28.17,27.85,27.87,53474.95
1729281600,27.87,27.93,27.79,27.82,24013.78
1729285200,27.82,27.93,27.79,27.91,21690.3
1729288800,27.91,28.0,27.83,27.97,22430.69
1729292400,27.96,28.12,27.96,28.1,24546.97
1729296000,28.1,28.19,28.03,28.15,39195.85
1729299600,28.15,28.26,28.1,28.1,41350.43
1729303200,28.11,28.35,28.07,28.35,44577.73
1729306800,28.34,28.46,28.23,28.26,34670.39
1729310400,28.27,28.33,28.13,28.15,30021.63
1729314000,28.15,28.28,28.14,28.27,17621.76
1729317600,28.26,28.3,28.19,28.2,20689.43
1729321200,28.21,28.26,28.04,28.06,24134.83
1729324800,28.06,28.18,28.05,28.15,9889.48
1729328400,28.14,28.16,27.98,28.0,21613.04
1729332000,27.99,28.04,27.88,27.9,37598.19
1729335600,27.89,27.95,27.72,27.72,32748.6
1729339200,27.72,27.93,27.71,27.91,23893.07
1729342800,27.91,27.91,27.8,27.87,20454.51
1729346400,27.89,28.24,27.88,28.23,36375.66
1729350000,28.23,28.25,28.04,28.12,25149.84
1729353600,28.12,28.14,27.94,27.94,23392.48
1729357200,27.94,28.0,27.88,27.92,24176.8
1729360800,27.92,28.05,27.89,27.94,10073.47
1729364400,27.94,28.04,27.89,27.91,14783.27
1729368000,27.92,28.06,27.9,27.99,8880.72
1729371600,28.0,28.12,27.97,27.98,14873.45
1729375200,27.98,28.2,27.96,28.14,21184.83
1729378800,28.14,28.17,28.06,28.1,11382.51
1729382400,28.1,28.22,27.97,27.97,29344.28
1729386000,27.97,27.99,27.88,27.89,15086.37
1729389600,27.9,27.98,27.82,27.88,11645.15
1729393200,27.88,27.88,27.77,27.82,18024.92
1729396800,27.82,27.95,27.76,27.87,16041.22
1729400400,27.87,27.98,27.82,27.83,21714.56
1729404000,27.83,28.02,27.79,28.01,19035.16
1729407600,28.02,28.05,27.93,27.93,11638.39
1729411200,27.94,28.07,27.9,27.95,19040.04
1729414800,27.95,28.04,27.87,28.04,19958.06
1729418400,28.04,28.09,27.98,27.98,19417.52
1729422000,27.98,28.18,27.98,28.13,26160.65
1729425600,28.13,28.17,27.87,27.88,32115.97
1729429200,27.87,28.13,27.83,28.07,76527.1
1729432800,28.07,28.46,28.07,28.39,104138.95
1729436400,28.4,28.41,28.12,28.38,57330.81
1729440000,28.39,28.44,28.2,28.22,39113.4
1729443600,28.23,28.3,28.14,28.26,38041.4
1729447200,28.26,28.36,28.24,28.33,17828.8
1729450800,28.33,28.33,28.2,28.3,14364.66
1729454400,28.31,28.58,28.21,28.48,44816.95
1729458000,28.47,28.58,28.39,28.48,52513.04
1729461600,28.49,28.87,28.48,28.83,113350.87
1729465200,28.84,29.0,28.82,28.96,66742.3
1729468800,28.97,29.32,28.96,29.22,148315.0
1729472400,29.23,29.28,29.05,29.09,43447.85
1729476000,29.1,29.15,28.7,28.73,62112.03
1729479600,28.74,28.78,28.6,28.69,48247.19
1729483200,28.68,28.86,28.59,28.85,26911.23
1729486800,28.85,28.96,28.8,28.9,49208.4
1729490400,28.89,29.08,28.67,28.7,54629.2
1729494000,28.7,28.89,28.6,28.62,55814.16
1729497600,28.63,28.8,28.51,28.53,48773.35
1729501200,28.52,28.63,28.31,28.5,62799.7
1729504800,28.5,28.59,28.27,28.32,54446.26
1729508400,28.32,28.43,28.24,28.25,40222.99
1729512000,28.26,28.35,28.03,28.11,116589.57
1729515600,28.1,28.18,27.6,27.75,145650.86
1729519200,27.75,27.93,27.68,27.81,75337.39
1729522800,27.81,27.82,27.62,27.76,91201.72
1729526400,27.75,27.75,27.38,27.64,93519.79
1729530000,27.63,27.9,27.62,27.83,62991.87
